Département;Code INSEE;Commune;Alerte;Fin de l'intervention;Surface parcourue (m2)
6;6091;Peille;01/02/2003 15:45;01/02/2003 16:52;200
7;7088;Faugères;02/02/2003 12:16;02/02/2003 15:43;4000
6;6098;Puget-Rostang;02/02/2003 13:15;02/02/2003 19:10;40000
6;6122;Saint-Jeannet;02/02/2003 14:53;02/02/2003 16:46;1500
6;6096;Pierlas;03/02/2003 12:50;03/02/2003 18:50;54000
11;11145;Fleury;03/02/2003 22:36;04/02/2003 03:51;3500
83;83085;Motte (La);04/02/2003 14:50;04/02/2003 16:36;1000
6;6048;Contes;04/02/2003 16:06;04/02/2003 18:01;500
6;6027;Cagnes-sur-Mer;04/02/2003 16:54;04/02/2003 18:13;100
6;6144;Tour (La);06/02/2003 15:43;06/02/2003 18:11;8000
4;4049;Château-Arnoux-Saint-Auban;06/02/2003 16:04;06/02/2003 17:03;500
83;83048;Croix-Valmer (La);06/02/2003 19:09;06/02/2003 20:45;1000
4;4182;Saint-Julien-d'Asse;09/02/2003 10:54;09/02/2003 13:13;1000
6;6147;Tourrette-Levens;09/02/2003 14:30;09/02/2003 18:36;10
6;6048;Contes;10/02/2003 16:38;10/02/2003 18:30;100
6;6050;Coursegoules;11/02/2003 15:25;11/02/2003 16:50;21000
6;6066;Gilette;13/02/2003 00:46;13/02/2003 02:54;800
66;66065;Elne;13/02/2003 11:33;13/02/2003 13:52;15000
7;7187;Prunet;13/02/2003 18:05;13/02/2003 19:30;200
30;30198;Plantiers (Les);13/02/2003 21:23;14/02/2003 00:22;50000
6;6077;Lucéram;15/02/2003 13:58;15/02/2003 16:09;800
48;48117;Pourcharesses;15/02/2003 14:01;15/02/2003 16:04;2340
83;83031;Cannet-des-Maures (Le);15/02/2003 16:41;15/02/2003 20:45;6000
7;7117;Lablachère;16/02/2003 14:09;16/02/2003 16:15;4000
13;13041;Gardanne;17/02/2003 18:08;17/02/2003 18:50;500
83;83016;Beausset (Le);18/02/2003 07:24;18/02/2003 08:30;50
83;83142;Trigance;18/02/2003 16:47;18/02/2003 18:07;2500
6;6015;Berre-les-Alpes;18/02/2003 18:41;18/02/2003 22:30;3500
11;11399;Tréville;19/02/2003 10:50;19/02/2003 11:43;400
26;26183;Mirabel-et-Blacons;19/02/2003 13:00;19/02/2003 18:00;15000
83;83128;Sillans-la-Cascade;19/02/2003 13:31;19/02/2003 15:13;1000
83;83065;Gassin;19/02/2003 13:36;19/02/2003 14:30;50
26;26046;Bellecombe-Tarendol;19/02/2003 14:21;19/02/2003 16:00;20000
7;7202;Sablières;19/02/2003 14:43;19/02/2003 22:03;10030
83;83140;Tourves;19/02/2003 16:24;19/02/2003 17:38;100
6;6132;Saorge;20/02/2003 17:42;20/02/2003 21:30;8000
7;7107;Jaujac;21/02/2003 15:32;21/02/2003 18:29;4000
7;7187;Prunet;21/02/2003 18:15;21/02/2003 21:30;5009
6;6022;Bouyon;21/02/2003 19:45;21/02/2003 21:45;5000
7;7302;Saint-Vincent-de-Barrès;22/02/2003 13:25;22/02/2003 15:16;3500
83;83142;Trigance;22/02/2003 13:30;22/02/2003 18:03;10000
6;6009;Bairols;22/02/2003 13:57;23/02/2003 14:10;146000
7;7323;Toulaud;22/02/2003 14:20;22/02/2003 17:46;6000
7;7205;Saint-Alban-d'Ay;22/02/2003 14:27;22/02/2003 16:00;250
26;26308;Saint-Julien-en-Quint;22/02/2003 14:56;22/02/2003 19:40;30000
6;6053;Daluis;22/02/2003 15:42;22/02/2003 17:06;20
13;13105;Sénas;22/02/2003 16:18;22/02/2003 16:45;150
7;7048;Chalencon;22/02/2003 17:39;22/02/2003 23:00;7000
6;6071;Guillaumes;23/02/2003 12:14;23/02/2003 13:57;500
83;83061;Fréjus;23/02/2003 12:36;23/02/2003 13:39;100
7;7072;Coux;23/02/2003 13:45;23/02/2003 16:04;3000
7;7219;Saint-Bauzile;23/02/2003 14:21;23/02/2003 16:04;2000
6;6099;Puget-Théniers;23/02/2003 15:18;23/02/2003 18:11;2000
83;83055;Fayence;23/02/2003 15:54;23/02/2003 16:19;2000
7;7302;Saint-Vincent-de-Barrès;23/02/2003 16:42;23/02/2003 17:45;3000
6;6034;Castagniers;23/02/2003 20:10;23/02/2003 22:06;500
83;83121;Salernes;24/02/2003 10:37;24/02/2003 11:57;2000
6;6062;Fontan;24/02/2003 13:28;25/02/2003 18:15;20000
83;83116;Saint-Maximin-la-Sainte-Baume;24/02/2003 16:42;24/02/2003 17:14;50
6;6162;Brigue (La);25/02/2003 10:30;26/02/2003 09:15;301000
7;7210;Saint-Andéol-de-Vals;25/02/2003 15:42;25/02/2003 17:00;3000
13;13055;Marseille;25/02/2003 17:00;25/02/2003 20:12;3000
6;6054;Drap;25/02/2003 17:53;25/02/2003 19:45;1000
7;7219;Saint-Bauzile;26/02/2003 00:53;26/02/2003 03:00;4000
7;7310;Savas;26/02/2003 11:11;26/02/2003 13:30;1500
13;13048;Jouques;26/02/2003 14:02;26/02/2003 17:20;3000
7;7069;Colombier-le-Vieux;26/02/2003 14:03;26/02/2003 21:30;17800
26;26234;Piégros-la-Clastre;26/02/2003 15:57;26/02/2003 18:15;500
6;6054;Drap;26/02/2003 15:59;26/02/2003 18:13;2000
7;7270;Saint-Martin-sur-Lavezon;26/02/2003 18:48;26/02/2003 22:30;40000
6;6130;Saint-Vallier-de-Thiey;26/02/2003 18:55;26/02/2003 20:10;200
6;6006;Aspremont;26/02/2003 20:23;27/02/2003 08:23;33000
26;26281;Romans-sur-Isère;27/02/2003 11:11;27/02/2003 12:32;2000
26;26176;Marsanne;27/02/2003 11:55;27/02/2003 15:02;30000
6;6059;Èze;27/02/2003 12:14;27/02/2003 15:31;1200
13;13001;Aix-en-Provence;27/02/2003 16:16;27/02/2003 18:55;100
7;7020;Aubignas;28/02/2003 14:37;28/02/2003 17:24;4000
26;26194;Montchenu;28/02/2003 16:06;01/03/2003 00:55;45000
7;7006;Albon-d'Ardèche;28/02/2003 20:54;28/02/2003 21:50;500
83;83139;Tourtour;03/03/2003 10:49;03/03/2003 11:30;20
6;6140;Tignet (Le);03/03/2003 11:04;03/03/2003 12:20;150
83;83131;Solliès-Toucas;03/03/2003 11:54;03/03/2003 18:30;40000
13;13068;Paradou;03/03/2003 12:29;03/03/2003 16:00;4500
6;6068;Gourdon;03/03/2003 13:36;03/03/2003 14:10;30
6;6069;Grasse;03/03/2003 14:14;03/03/2003 16:30;500
6;6049;Courmes;03/03/2003 15:22;03/03/2003 17:40;189000
7;7327;Uzer;03/03/2003 16:12;03/03/2003 19:03;2000
6;6050;Coursegoules;03/03/2003 16:16;03/03/2003 18:25;2500
6;6099;Puget-Théniers;03/03/2003 16:32;03/03/2003 18:29;400
4;4139;Noyers-sur-Jabron;04/03/2003 12:12;04/03/2003 20:12;80000
7;7210;Saint-Andéol-de-Vals;04/03/2003 12:59;04/03/2003 14:30;500
6;6101;Rigaud;04/03/2003 13:20;04/03/2003 20:30;23000
26;26258;Puy-Saint-Martin;04/03/2003 14:47;04/03/2003 19:46;35000
83;83050;Draguignan;04/03/2003 15:35;04/03/2003 20:07;30000
6;6066;Gilette;05/03/2003 12:12;05/03/2003 14:47;1000
83;83017;Belgentier;05/03/2003 13:22;05/03/2003 14:20;15
83;83121;Salernes;05/03/2003 14:52;05/03/2003 16:35;2000
83;83007;Aups;05/03/2003 22:13;06/03/2003 00:01;1000
11;11346;Saint-Jean-de-Paracol;07/03/2003 14:44;07/03/2003 17:21;4000
26;26238;Pilles (Les);07/03/2003 15:36;07/03/2003 19:00;3500
7;7315;Souche (La);08/03/2003 12:01;08/03/2003 19:44;38000
83;83046;Cotignac;08/03/2003 14:13;08/03/2003 15:40;150
34;34286;Saint-Privat;08/03/2003 15:37;08/03/2003 21:23;170000
7;7200;Roux (Le);08/03/2003 16:41;08/03/2003 18:53;500
7;7012;Arcens;08/03/2003 17:55;08/03/2003 20:07;400
6;6035;Castellar;09/03/2003 04:00;09/03/2003 10:54;5000
6;6130;Saint-Vallier-de-Thiey;09/03/2003 09:27;09/03/2003 11:27;2000
11;11202;Leucate;09/03/2003 13:57;09/03/2003 15:57;2000
11;11386;Talairan;09/03/2003 13:57;09/03/2003 19:00;30000
48;48119;Prévenchères;09/03/2003 14:09;09/03/2003 17:28;5350
7;7238;Saint-Genest-de-Beauzon;09/03/2003 15:22;09/03/2003 17:20;600
7;7282;Saint-Pierre-de-Colombier;09/03/2003 16:16;09/03/2003 17:23;1500
6;6051;Croix-sur-Roudoule (La);09/03/2003 19:35;09/03/2003 22:07;500
6;6008;Auvare;09/03/2003 22:57;10/03/2003 02:23;5000
6;6059;Èze;10/03/2003 06:32;10/03/2003 09:30;3000
7;7253;Saint-Julien-du-Gua;10/03/2003 10:46;10/03/2003 12:15;1000
7;7223;Saint-Cirgues-de-Prades;10/03/2003 11:10;10/03/2003 12:49;300
7;7307;Sanilhac;10/03/2003 11:37;10/03/2003 13:11;100
11;11303;Puivert;10/03/2003 12:41;10/03/2003 14:59;5000
6;6075;Levens;10/03/2003 14:01;11/03/2003 13:25;19000
83;83096;Pourcieux;10/03/2003 14:03;10/03/2003 17:15;600
83;83124;Seillans;10/03/2003 14:05;10/03/2003 15:33;5000
83;83012;Barjols;10/03/2003 14:11;10/03/2003 18:30;3000
6;6136;Sospel;10/03/2003 14:36;10/03/2003 17:50;5500
6;6014;Bendejun;10/03/2003 14:41;10/03/2003 16:28;100
30;30048;Bouquet;10/03/2003 16:38;10/03/2003 20:30;80500
11;11191;Laroque-de-Fa;10/03/2003 17:16;10/03/2003 19:48;5200
11;11063;Campagne-sur-Aude;10/03/2003 19:03;10/03/2003 20:47;150
7;7232;Saint-Étienne-de-Lugdarès;11/03/2003 11:36;11/03/2003 16:34;47100
4;4194;Saint-Pierre;11/03/2003 11:41;11/03/2003 21:37;80000
7;7209;Saint-Andéol-de-Fourchades;11/03/2003 12:00;11/03/2003 17:28;13500
83;83121;Salernes;11/03/2003 13:20;11/03/2003 17:02;1000
7;7196;Rocles;11/03/2003 14:19;11/03/2003 18:59;400
7;7074;Creysseilles;11/03/2003 14:30;11/03/2003 18:00;4000
83;83074;Martre (La);11/03/2003 14:32;11/03/2003 19:38;25000
83;83145;Varages;11/03/2003 14:38;11/03/2003 15:30;1000
83;83084;Montmeyan;11/03/2003 15:36;11/03/2003 17:30;1500
6;6058;Escragnolles;11/03/2003 16:00;11/03/2003 19:00;20000
83;83007;Aups;11/03/2003 16:02;11/03/2003 16:45;200
7;7118;Laboule;11/03/2003 18:54;12/03/2003 05:00;45000
7;7331;Vals-les-Bains;12/03/2003 00:36;12/03/2003 01:40;1000
7;7290;Saint-Prix;12/03/2003 11:36;12/03/2003 14:00;1500
6;6105;Roquefort-les-Pins;12/03/2003 11:50;12/03/2003 19:35;16000
7;7237;Saint-Fortunat-sur-Eyrieux;12/03/2003 11:54;12/03/2003 15:35;400
26;26284;Roussas;12/03/2003 12:51;12/03/2003 17:28;7000
83;83073;Luc (Le);12/03/2003 13:46;12/03/2003 14:51;2000
83;83082;Montferrat;12/03/2003 14:39;12/03/2003 17:02;5000
7;7221;Saint-Cierge-la-Serre;12/03/2003 15:22;12/03/2003 17:00;2000
26;26045;Bégude-de-Mazenc (La);12/03/2003 15:24;12/03/2003 17:19;1000
7;7336;Vernon;12/03/2003 15:41;12/03/2003 19:12;3000
6;6099;Puget-Théniers;12/03/2003 16:06;12/03/2003 17:55;800
7;7327;Uzer;12/03/2003 16:36;12/03/2003 18:30;1500
6;6130;Saint-Vallier-de-Thiey;12/03/2003 18:09;12/03/2003 19:30;300
7;7155;Mercuer;12/03/2003 22:50;13/03/2003 00:25;300
6;6062;Fontan;13/03/2003 07:24;14/03/2003 08:57;31000
7;7131;Lanas;13/03/2003 13:27;13/03/2003 15:21;500
6;6059;Èze;13/03/2003 17:11;13/03/2003 18:10;500
7;7145;Lussas;13/03/2003 21:23;13/03/2003 22:55;500
7;7315;Souche (La);14/03/2003 00:33;14/03/2003 04:50;5600
7;7091;Fons;14/03/2003 02:31;14/03/2003 06:03;2000
83;83083;Montfort-sur-Argens;14/03/2003 10:39;14/03/2003 13:17;3000
83;83117;Saint-Paul-en-Forêt;14/03/2003 14:35;14/03/2003 16:11;500
66;66190;Salses-le-Château;14/03/2003 15:06;14/03/2003 16:32;2000
7;7196;Rocles;14/03/2003 20:21;14/03/2003 22:55;100
13;13048;Jouques;14/03/2003 23:55;15/03/2003 01:00;300
6;6090;Pégomas;15/03/2003 11:35;15/03/2003 12:46;200
13;13019;Cabriès;15/03/2003 17:25;15/03/2003 19:05;500
13;13118;Coudoux;15/03/2003 17:58;15/03/2003 18:35;30
7;7107;Jaujac;15/03/2003 19:35;16/03/2003 16:00;242000
6;6046;Colomars;16/03/2003 12:13;16/03/2003 16:50;3000
7;7193;Rocher;16/03/2003 12:30;16/03/2003 17:00;4500
7;7079;Désaignes;16/03/2003 13:11;16/03/2003 16:47;3000
48;48174;Saint-Paul-le-Froid;16/03/2003 13:44;16/03/2003 14:26;750
7;7210;Saint-Andéol-de-Vals;16/03/2003 14:23;16/03/2003 17:51;3000
13;13010;Barbentane;16/03/2003 14:52;16/03/2003 16:20;300
83;83116;Saint-Maximin-la-Sainte-Baume;16/03/2003 16:11;16/03/2003 18:22;5000
6;6034;Castagniers;17/03/2003 11:58;17/03/2003 13:42;1000
4;4112;Manosque;17/03/2003 12:53;17/03/2003 14:49;1000
7;7167;Ollières-sur-Eyrieux (Les);17/03/2003 13:35;17/03/2003 15:57;2000
7;7290;Saint-Prix;17/03/2003 13:46;17/03/2003 21:32;32500
48;48053;Cubières;17/03/2003 14:23;17/03/2003 16:07;5560
7;7249;Saint-Jeure-d'Andaure;17/03/2003 16:41;17/03/2003 22:50;6000
6;6090;Pégomas;17/03/2003 16:50;17/03/2003 18:23;250
11;11338;Saint-Couat-du-Razès;17/03/2003 17:17;17/03/2003 21:02;2300
11;11338;Saint-Couat-du-Razès;17/03/2003 17:17;17/03/2003 21:02;3300
11;11338;Saint-Couat-du-Razès;17/03/2003 17:17;17/03/2003 21:02;6800
7;7206;Saint-Alban-en-Montagne;17/03/2003 21:06;17/03/2003 23:20;1000
7;7145;Lussas;18/03/2003 09:30;18/03/2003 11:13;2000
7;7307;Sanilhac;18/03/2003 10:01;18/03/2003 13:11;1000
6;6057;Escarène (L');18/03/2003 11:03;18/03/2003 13:00;100
26;26373;Vesc;18/03/2003 11:23;18/03/2003 21:50;60000
48;48050;Cocurès;18/03/2003 12:18;18/03/2003 15:31;5090
7;7072;Coux;18/03/2003 13:12;18/03/2003 15:47;5000
6;6079;Mandelieu-la-Napoule;18/03/2003 13:22;18/03/2003 15:56;800
6;6068;Gourdon;18/03/2003 13:38;18/03/2003 16:00;300
30;30168;Mialet;18/03/2003 13:39;18/03/2003 18:20;3500
7;7085;Empurany;18/03/2003 14:15;18/03/2003 18:00;42000
30;30077;Cendras;18/03/2003 15:22;18/03/2003 17:00;3100
7;7251;Saint-Joseph-des-Bancs;18/03/2003 15:50;18/03/2003 23:00;99999
48;48061;Florac;18/03/2003 15:56;18/03/2003 17:00;50
7;7343;Vinezac;19/03/2003 10:58;19/03/2003 13:42;4000
30;30229;Saint-André-de-Majencoules;19/03/2003 11:39;19/03/2003 16:00;44500
48;48178;Saint-Privat-de-Vallongue;19/03/2003 12:06;19/03/2003 15:38;1000
48;48194;Vialas;19/03/2003 13:18;19/03/2003 22:00;102800
4;4104;Limans;19/03/2003 15:11;19/03/2003 20:56;20000
48;48171;Saint-Martin-de-Lansuscle;19/03/2003 16:17;19/03/2003 19:57;7106
7;7145;Lussas;19/03/2003 20:55;19/03/2003 21:45;600
7;7254;Saint-Julien-du-Serre;19/03/2003 20:55;19/03/2003 22:00;200
7;7126;Lagorce;19/03/2003 22:45;20/03/2003 00:15;3000
7;7196;Rocles;19/03/2003 23:05;20/03/2003 01:00;2000
7;7011;Antraigues-sur-Volane;20/03/2003 09:33;21/03/2003 13:00;500000
6;6101;Rigaud;20/03/2003 10:56;21/03/2003 10:56;84000
30;30051;Branoux-les-Taillades;20/03/2003 11:49;20/03/2003 19:30;51500
30;30044;Bonnevaux;20/03/2003 12:20;20/03/2003 15:25;5800
66;66140;Pézilla-la-Rivière;20/03/2003 12:52;20/03/2003 16:44;10000
7;7303;Saint-Vincent-de-Durfort;20/03/2003 13:16;20/03/2003 23:30;22500
83;83023;Brignoles;20/03/2003 13:44;20/03/2003 14:14;100
48;48065;Fraissinet-de-Fourques;20/03/2003 13:48;20/03/2003 17:30;5000
66;66058;Corneilla-la-Rivière;20/03/2003 14:04;20/03/2003 16:56;10000
30;30239;Sainte-Cécile-d'Andorge;20/03/2003 14:12;20/03/2003 17:11;600
13;13101;Saint-Savournin;20/03/2003 14:37;20/03/2003 15:15;500
7;7107;Jaujac;20/03/2003 14:47;21/03/2003 16:44;27400
7;7006;Albon-d'Ardèche;20/03/2003 14:58;20/03/2003 19:07;17000
26;26201;Montguers;20/03/2003 16:37;20/03/2003 22:15;100000
13;13007;Auriol;20/03/2003 18:00;20/03/2003 19:09;300
48;48051;Collet-de-Dèze (Le);21/03/2003 10:18;21/03/2003 12:31;1070
6;6028;Caille;21/03/2003 12:11;21/03/2003 17:36;8000
7;7329;Valgorge;21/03/2003 12:36;22/03/2003 09:30;683000
30;30031;Bastide-d'Engras (La);21/03/2003 13:22;21/03/2003 17:30;25200
48;48096;Meyrueis;21/03/2003 14:06;24/03/2003 21:21;48085
48;48051;Collet-de-Dèze (Le);21/03/2003 14:29;21/03/2003 15:35;200
11;11423;Villefloure;21/03/2003 15:05;21/03/2003 18:18;1000
6;6070;Gréolières;21/03/2003 16:00;21/03/2003 19:20;1000
66;66041;Cases-de-Pène;21/03/2003 17:29;22/03/2003 00:07;20000
11;11386;Talairan;21/03/2003 19:31;21/03/2003 22:39;12200
66;66108;Millas;21/03/2003 19:51;21/03/2003 21:31;3000
84;84008;Barroux (Le);22/03/2003 12:01;22/03/2003 16:00;15000
4;4092;Garde (La);22/03/2003 13:42;23/03/2003 00:10;70000
11;11211;Magrie;22/03/2003 14:07;22/03/2003 19:10;23700
13;13017;Boulbon;22/03/2003 14:46;22/03/2003 16:05;2500
6;6010;Bar-sur-Loup (Le);23/03/2003 00:10;23/03/2003 02:00;500
30;30079;Chambon;23/03/2003 12:21;23/03/2003 22:15;174700
48;48172;Saint-Maurice-de-Ventalon;23/03/2003 12:46;23/03/2003 15:06;200
6;6049;Courmes;23/03/2003 13:13;23/03/2003 15:50;2000
4;4123;Mison;23/03/2003 14:26;23/03/2003 15:46;10000
5;5004;Ancelle;23/03/2003 14:41;23/03/2003 20:48;80000
30;30090;Concoules;23/03/2003 14:53;23/03/2003 17:50;7400
7;7322;Thueyts;23/03/2003 15:48;23/03/2003 22:00;27500
6;6117;Saint-Blaise;23/03/2003 18:47;23/03/2003 21:54;50
7;7018;Astet;24/03/2003 05:35;24/03/2003 20:00;98500
6;6043;Coaraze;24/03/2003 10:52;24/03/2003 13:14;1000
30;30345;Vernarède (La);24/03/2003 11:53;24/03/2003 19:00;13700
7;7214;Saint-Apollinaire-de-Rias;24/03/2003 13:41;24/03/2003 19:37;8200
4;4081;Esparron-de-Verdon;24/03/2003 13:56;24/03/2003 16:19;500
7;7110;Joyeuse;24/03/2003 16:35;24/03/2003 19:35;4000
7;7011;Antraigues-sur-Volane;24/03/2003 17:28;25/03/2003 00:25;8500
7;7322;Thueyts;24/03/2003 17:44;24/03/2003 20:10;300
48;48189;Servières;24/03/2003 20:00;24/03/2003 23:30;21784
7;7093;Genestelle;24/03/2003 20:44;25/03/2003 00:10;2000
7;7139;Laviolle;25/03/2003 11:00;25/03/2003 22:22;255000
83;83015;Bauduen;25/03/2003 11:04;25/03/2003 12:30;2500
26;26143;Grand-Serre (Le);25/03/2003 11:29;25/03/2003 16:00;8000
7;7295;Saint-Sauveur-de-Montagut;25/03/2003 13:41;25/03/2003 22:30;9000
48;48195;Vignes (Les);25/03/2003 13:53;25/03/2003 20:23;8000
7;7107;Jaujac;25/03/2003 14:32;25/03/2003 16:50;100
7;7338;Vernoux-en-Vivarais;25/03/2003 14:36;25/03/2003 22:19;20000
83;83145;Varages;25/03/2003 14:43;26/03/2003 12:55;100000
83;83148;Vidauban;25/03/2003 14:58;25/03/2003 15:55;300
26;26005;Allan;25/03/2003 15:49;25/03/2003 20:48;10000
7;7154;Mazan-l'Abbaye;25/03/2003 16:47;25/03/2003 22:00;44000
7;7134;Laurac-en-Vivarais;25/03/2003 17:33;25/03/2003 20:56;3000
83;83116;Saint-Maximin-la-Sainte-Baume;25/03/2003 17:50;25/03/2003 18:30;50
26;26180;Mérindol-les-Oliviers;25/03/2003 18:01;25/03/2003 19:25;300
83;83150;Vinon-sur-Verdon;25/03/2003 22:22;25/03/2003 23:03;500
4;4112;Manosque;26/03/2003 12:59;26/03/2003 19:23;35000
7;7026;Béage (Le);26/03/2003 15:04;26/03/2003 22:52;19850
48;48082;Laubert;26/03/2003 16:00;26/03/2003 22:30;42763
30;30325;Sumène;26/03/2003 16:31;26/03/2003 19:00;1700
11;11386;Talairan;27/03/2003 10:01;27/03/2003 11:47;1000
6;6037;Caussols;27/03/2003 12:00;27/03/2003 14:05;2000
48;48092;Marvejols;27/03/2003 12:32;27/03/2003 13:10;500
6;6105;Roquefort-les-Pins;27/03/2003 12:35;27/03/2003 14:25;1000
84;84019;Bollène;27/03/2003 13:13;27/03/2003 14:15;50
7;7154;Mazan-l'Abbaye;27/03/2003 19:39;27/03/2003 23:24;30000
6;6073;Isola;28/03/2003 12:24;28/03/2003 16:05;14000
6;6058;Escragnolles;28/03/2003 12:35;28/03/2003 15:21;1500
83;83087;Nans-les-Pins;28/03/2003 13:20;28/03/2003 13:54;50
13;13067;Orgon;28/03/2003 14:57;28/03/2003 15:53;50
7;7003;Aizac;28/03/2003 21:31;29/03/2003 04:30;16000
7;7200;Roux (Le);28/03/2003 23:28;29/03/2003 01:09;100
7;7215;Saint-Barthélemy-le-Meil;29/03/2003 11:04;29/03/2003 13:50;2000
7;7322;Thueyts;29/03/2003 12:49;29/03/2003 21:45;258500
7;7065;Chirols;29/03/2003 14:49;29/03/2003 21:20;42400
30;30120;Gagnières;29/03/2003 15:02;29/03/2003 21:30;28500
84;84030;Caromb;29/03/2003 16:50;29/03/2003 18:51;3000
83;83097;Pourrières;29/03/2003 17:32;29/03/2003 18:41;200
7;7112;Labastide-sur-Bésorgues;30/03/2003 11:26;30/03/2003 14:00;500
7;7011;Antraigues-sur-Volane;30/03/2003 12:55;30/03/2003 17:18;3000
6;6141;Toudon;30/03/2003 14:14;02/04/2003 17:00;108000
7;7301;Saint-Victor;30/03/2003 16:21;30/03/2003 23:00;7000
7;7154;Mazan-l'Abbaye;31/03/2003 03:26;31/03/2003 11:00;20000
6;6074;Lantosque;31/03/2003 12:24;01/04/2003 19:59;57000
7;7301;Saint-Victor;31/03/2003 13:44;31/03/2003 22:30;5000
5;5031;Champcella;31/03/2003 15:07;31/03/2003 22:00;100000
6;6137;Spéracèdes;31/03/2003 16:00;31/03/2003 17:40;5000
4;4217;Thoard;31/03/2003 17:48;31/03/2003 18:40;200
7;7107;Jaujac;31/03/2003 20:38;31/03/2003 23:58;500
84;84019;Bollène;01/04/2003 00:01;01/04/2003 01:15;3000
6;6033;Carros;01/04/2003 10:30;01/04/2003 12:54;3000
6;6043;Coaraze;01/04/2003 10:38;01/04/2003 12:39;100
6;6127;Saint-Martin-Vésubie;01/04/2003 10:50;01/04/2003 11:46;60
6;6091;Peille;01/04/2003 15:36;01/04/2003 16:41;200
26;26233;Piégon;01/04/2003 15:51;01/04/2003 18:32;1000
6;6127;Saint-Martin-Vésubie;01/04/2003 16:18;02/04/2003 17:00;22000
4;4070;Digne-les-Bains;01/04/2003 17:11;01/04/2003 18:03;10
6;6156;Venanson;01/04/2003 21:09;02/04/2003 17:00;153000
30;30284;Saint-Martin-de-Valgalgues;02/04/2003 15:28;02/04/2003 21:00;18400
30;30173;Mons;02/04/2003 15:32;02/04/2003 18:00;900
4;4135;Moustiers-Sainte-Marie;02/04/2003 16:21;03/04/2003 00:37;30000
6;6090;Pégomas;02/04/2003 16:27;02/04/2003 19:00;4000
83;83087;Nans-les-Pins;02/04/2003 16:41;02/04/2003 18:30;50
83;83124;Seillans;02/04/2003 16:51;02/04/2003 22:25;15000
83;83145;Varages;02/04/2003 16:54;02/04/2003 19:15;1000
4;4081;Esparron-de-Verdon;02/04/2003 17:02;02/04/2003 20:14;15000
4;4007;Angles;02/04/2003 17:32;02/04/2003 21:13;300
83;83050;Draguignan;02/04/2003 17:48;02/04/2003 18:13;20
83;83124;Seillans;02/04/2003 18:29;02/04/2003 19:51;2000
4;4230;Valensole;02/04/2003 18:39;02/04/2003 21:41;50
83;83148;Vidauban;02/04/2003 19:32;02/04/2003 20:38;600
30;30048;Bouquet;03/04/2003 10:25;03/04/2003 13:13;13300
4;4115;Méailles;03/04/2003 12:22;03/04/2003 19:50;4000
6;6104;Roquebrune-Cap-Martin;03/04/2003 13:09;04/04/2003 14:15;90000
13;13038;Fontvieille;03/04/2003 14:15;03/04/2003 17:26;5000
7;7002;Ailhon;03/04/2003 14:28;03/04/2003 20:00;15000
4;4189;Saint-Martin-de-Brômes;03/04/2003 16:29;04/04/2003 00:00;35000
7;7216;Saint-Barthélemy-Grozon;03/04/2003 17:27;03/04/2003 22:47;2000
7;7155;Mercuer;03/04/2003 23:18;04/04/2003 05:52;2000
30;30225;Sabran;04/04/2003 10:15;04/04/2003 13:21;3200
48;48051;Collet-de-Dèze (Le);04/04/2003 16:46;04/04/2003 19:27;100
7;7153;Mayres;04/04/2003 20:39;05/04/2003 02:00;45000
7;7131;Lanas;04/04/2003 22:03;04/04/2003 23:25;700
7;7091;Fons;04/04/2003 23:04;05/04/2003 01:30;2000
7;7331;Vals-les-Bains;04/04/2003 23:36;05/04/2003 05:00;35200
6;6103;Roquebillière;05/04/2003 13:21;05/04/2003 18:58;8000
6;6075;Levens;05/04/2003 14:22;05/04/2003 17:29;100
6;6127;Saint-Martin-Vésubie;05/04/2003 14:58;05/04/2003 19:00;600
11;11264;Névian;05/04/2003 15:13;05/04/2003 17:44;800
13;13047;Istres;05/04/2003 15:37;05/04/2003 21:01;20000
84;84133;Tour-d'Aigues (La);05/04/2003 16:31;05/04/2003 22:03;15000
83;83140;Tourves;05/04/2003 17:27;05/04/2003 19:01;1000
7;7117;Lablachère;05/04/2003 20:08;05/04/2003 21:44;200
66;66217;Trouillas;05/04/2003 21:58;06/04/2003 00:30;20000
6;6018;Biot;05/04/2003 22:09;05/04/2003 23:29;300
30;30284;Saint-Martin-de-Valgalgues;06/04/2003 03:13;06/04/2003 08:15;11300
7;7117;Lablachère;06/04/2003 04:07;06/04/2003 18:29;52800
48;48015;Pied-de-Borne;06/04/2003 10:45;07/04/2003 17:00;223161
7;7278;Saint-Michel-de-Chabrillanoux;06/04/2003 13:17;06/04/2003 23:10;20000
7;7098;Gourdon;06/04/2003 14:29;07/04/2003 23:30;296000
11;11024;Bages;06/04/2003 15:13;06/04/2003 21:34;27800
83;83001;Adrets-de-l'Estérel (Les);06/04/2003 15:34;06/04/2003 16:14;600
30;30189;Nîmes;06/04/2003 16:20;06/04/2003 18:30;600
83;83146;Verdière (La);06/04/2003 16:20;06/04/2003 20:03;5000
6;6064;Gattières;06/04/2003 17:06;06/04/2003 19:02;1500
84;84125;Savoillan;06/04/2003 18:00;06/04/2003 19:30;9000
7;7163;Montselgues;06/04/2003 18:04;06/04/2003 22:05;5000
7;7093;Genestelle;06/04/2003 20:53;07/04/2003 03:00;122000
7;7162;Montréal;06/04/2003 23:01;07/04/2003 01:35;3000
