"ANNEE";"CP";"DATE";"SURFACE";"LAT";"LONG";"code";"aeroport";"Tmoy";"Tmax";"Prec";"Hmoy";"Hmax";"Vmoy";"Vmax";"X";"Y";"DATE_HEURE";"CAUSE";"month";"day";"CATEGORIE_CAUSE"
2012;"13040";"31/05/2012 16:42";90;43.4537819;5.560919;"LFML";"Marseille; France";23;30;0;64;88;8;22;2;-1;2012-05-31 16:42:00;3;5;5;3
2012;"11262";"01/06/2012 01:15";200;43.184277;3.003078;"LFMP";"Perpignan; France";24;30;0;52;78;8;17;3;-1;2012-06-01 01:15:00;232;6;6;2
2012;"2A132";"02/06/2012 16:00";100;41.836741;8.926887;"LFKJ";"Ajaccio; France";19;24;0;77;88;10;24;3;-1;2012-06-02 16:00:00;;6;7;
2012;"83136";"02/06/2012 16:12";2;43.307131;6.0044121;"LFTH";"Hyeres/Le Palyve; France";20;24;0;84;100;7;17;3;-1;2012-06-02 16:12:00;5;6;7;5
2012;"2A312";"02/06/2012 16:38";20;41.8803212;8.9742237;"LFKJ";"Ajaccio; France";19;24;0;77;88;10;24;3;-1;2012-06-02 16:38:00;;6;7;
2012;"83111";"03/06/2012 17:39";10;43.6228516;6.375799;"LFMC";"Le Luc; France";22;29;0;73;100;4;20;3;-1;2012-06-03 17:39:00;5;6;1;5
2012;"34113";"04/06/2012 18:30";200;43.5005979;3.712008;"LFMT";"Montpellier; France";21;25;0;46;68;20;41;3;-1;2012-06-04 18:30:00;3;6;2;3
2012;"11140";"04/06/2012 18:54";700;42.7848867;2.1646722;"LFMK";"Carcassonne/Salv; France";18;23;0;67;94;18;33;3;-1;2012-06-04 18:54:00;242;6;2;2
2012;"13055";"04/06/2012 19:01";7500;43.296482;5.36978;"LFML";"Marseille; France";20;24;0;54;83;26;44;3;-1;2012-06-04 19:01:00;3;6;2;3
2012;"66019";"05/06/2012 14:22";8000;42.717789;2.606768;"LFMP";"Perpignan; France";22;27;0;53;73;8;20;3;-1;2012-06-05 14:22:00;3;6;3;3
2012;"2A006";"08/06/2012 12:44";10;41.975932;8.742111;"LFKJ";"Ajaccio; France";27;35;0;53;88;11;33;3;-1;2012-06-08 12:44:00;;6;6;
2012;"2A362";"09/06/2012 10:37";10;41.749626;9.171887;"LFKS";"Solenzara; France";22;25;0;78;94;8;20;3;-1;2012-06-09 10:37:00;;6;7;
2012;"11172";"09/06/2012 15:29";150;43.266118;2.720717;"LFMK";"Carcassonne/Salv; France";18;23;0;65;88;12;20;;-1;2012-06-09 15:29:00;242;6;7;2
2012;"11262";"11/06/2012 10:09";5;43.184277;3.003078;"LFMP";"Perpignan; France";19;23;9;55;94;17;39;;-1;2012-06-11 10:09:00;523;6;2;5
2012;"2A006";"12/06/2012 15:11";50;41.975932;8.742111;"LFKJ";"Ajaccio; France";20;23;0.2;67;83;11;30;3;-1;2012-06-12 15:11:00;;6;3;
2012;"2B140";"12/06/2012 15:45";10;42.521433;9.280059;"LFKB";"Bastia/Poretta; France";20;26;0;62;88;8;24;;-1;2012-06-12 15:45:00;3;6;3;3
2012;"2A247";"12/06/2012 16:10";200;41.591369;9.278311;"LFKF";"Cap Pertusato; France";22;24;0;60;78;17;35;3;-1;2012-06-12 16:10:00;;6;3;
2012;"2B123";"12/06/2012 18:00";30000;42.016837;9.403981;"LFKS";"Solenzara; France";22;27;0;48;83;10;30;;-1;2012-06-12 18:00:00;33;6;3;3
2012;"2B009";"12/06/2012 18:09";300;42.104248;9.5124289;"LFKS";"Solenzara; France";22;27;0;48;83;10;30;;-1;2012-06-12 18:09:00;;6;3;
2012;"2B002";"13/06/2012 11:11";10000;42.111816;9.398501;"LFKS";"Solenzara; France";23;28;0;39;64;11;26;;-1;2012-06-13 11:11:00;;6;4;
2012;"2B096";"13/06/2012 13:07";70000;42.309409;9.149022;"LFKC";"Calvi/Ste Cather; France";21;24;0;42;64;25;37;;-1;2012-06-13 13:07:00;3;6;4;3
2012;"2B096";"13/06/2012 13:51";3000;42.309409;9.149022;"LFKC";"Calvi/Ste Cather; France";21;24;0;42;64;25;37;;-1;2012-06-13 13:51:00;33;6;4;3
2012;"2B034";"13/06/2012 15:12";400;42.58584;9.017958;"LFKC";"Calvi/Ste Cather; France";21;24;0;42;64;25;37;;-1;2012-06-13 15:12:00;;6;4;
2012;"2B034";"13/06/2012 19:24";600;42.58584;9.017958;"LFKC";"Calvi/Ste Cather; France";21;24;0;42;64;25;37;;-1;2012-06-13 19:24:00;;6;4;
2012;"34032";"14/06/2012 07:31";2600;43.344233;3.215795;"LFMT";"Montpellier; France";18;23;0;64;88;8;18;;-1;2012-06-14 07:31:00;311;6;5;3
2012;"2A004";"14/06/2012 15:48";10;41.919229;8.738635;"LFKJ";"Ajaccio; France";18;25;0;63;77;11;26;3;-1;2012-06-14 15:48:00;;6;5;
2012;"2B185";"14/06/2012 18:56";2500;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";18;25;0;56;83;8;15;;-1;2012-06-14 18:56:00;33;6;5;3
2012;"2B185";"14/06/2012 19:43";1500;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";18;25;0;56;83;8;15;;-1;2012-06-14 19:43:00;33;6;5;3
2012;"2A041";"15/06/2012 14:14";960;41.387174;9.159269;"LFKF";"Cap Pertusato; France";20;28;0;56;88;12;22;3;-1;2012-06-15 14:14:00;423;6;6;4
2012;"66056";"15/06/2012 19:39";15000;42.65822;2.67611;"LFMP";"Perpignan; France";20;25;0;75;94;10;26;3;-1;2012-06-15 19:39:00;3;6;6;3
2012;"83124";"16/06/2012 11:08";5;43.636242;6.643412;"LFMC";"Le Luc; France";22;31;0;57;94;3;20;3;-1;2012-06-16 11:08:00;5;6;7;5
2012;"2A247";"16/06/2012 12:35";300;41.591369;9.278311;"LFKF";"Cap Pertusato; France";20;32;0;50;88;10;20;3;-1;2012-06-16 12:35:00;;6;7;
2012;"13055";"17/06/2012 03:44";4000;43.296482;5.36978;"LFML";"Marseille; France";23;32;0;44;72;9;22;;-1;2012-06-17 03:44:00;;6;1;
2012;"34344";"17/06/2012 12:55";3300;43.560704;4.086072;"LFMT";"Montpellier; France";21;28;0;59;77;7;18;3;-1;2012-06-17 12:55:00;311;6;1;3
2012;"6150";"17/06/2012 18:06";6900;43.5547021;6.969233;"LFMC";"Le Luc; France";24;34;0;47;82;5;20;3;-1;2012-06-17 18:06:00;232;6;1;2
2012;"2B055";"18/06/2012 10:00";3000;42.5265739;9.315421;"LFKB";"Bastia/Poretta; France";22;30;0;57;88;6;11;;-1;2012-06-18 10:00:00;3;6;2;3
2012;"2A085";"18/06/2012 11:52";300;41.918179;8.916;"LFKJ";"Ajaccio; France";22;29;0;66;83;10;20;3;-1;2012-06-18 11:52:00;;6;2;
2012;"5023";"18/06/2012 13:10";1000;44.899416;6.643179;"LFLS";"Grenoble; France";21;27;0;64;94;7;20;3;-1;2012-06-18 13:10:00;;6;2;
2012;"2A349";"18/06/2012 14:27";100;41.680509;8.952492;"LFKJ";"Ajaccio; France";22;29;0;66;83;10;20;3;-1;2012-06-18 14:27:00;;6;2;
2012;"66101";"18/06/2012 16:13";20000;42.619867;2.769887;"LFMP";"Perpignan; France";22;28;0;62;88;9;24;3;-1;2012-06-18 16:13:00;2;6;2;2
2012;"2B242";"18/06/2012 19:13";4000;42.397834;9.492342;"LFKB";"Bastia/Poretta; France";22;30;0;57;88;6;11;;-1;2012-06-18 19:13:00;;6;2;
2012;"11342";"18/06/2012 21:13";1000;43.246326;2.556198;"LFMK";"Carcassonne/Salv; France";20;23;0;74;83;17;28;;-1;2012-06-18 21:13:00;212;6;2;2
2012;"2A139";"19/06/2012 11:14";20;41.6803839;9.3183969;"LFKS";"Solenzara; France";25;30;0;51;68;8;17;3;-1;2012-06-19 11:14:00;;6;3;
2012;"2B077";"19/06/2012 13:19";5000;42.467512;9.473267;"LFKB";"Bastia/Poretta; France";23;30;0;63;88;6;11;;-1;2012-06-19 13:19:00;;6;3;
2012;"2A048";"19/06/2012 15:51";2600;42.028152;8.766913;"LFKJ";"Ajaccio; France";22;28;0;63;83;10;22;3;-1;2012-06-19 15:51:00;3;6;3;3
2012;"13067";"19/06/2012 20:46";30;43.791223;5.038677;"LFMY";"Salon; France";22;28;0;51;77;4;11;3;-1;2012-06-19 20:46:00;3;6;3;3
2012;"2A271";"20/06/2012 14:03";1500;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";28;37;0;52;83;11;37;3;-1;2012-06-20 14:03:00;;6;4;
2012;"11330";"20/06/2012 19:04";10;42.951645;2.5792482;"LFMK";"Carcassonne/Salv; France";23;30;0;67;94;6;20;;-1;2012-06-20 19:04:00;3;6;4;3
2012;"2B037";"21/06/2012 11:14";91000;42.6198894;9.4450439;"LFKB";"Bastia/Poretta; France";24;29;0;74;94;8;18;;-1;2012-06-21 11:14:00;;6;5;
2012;"66122";"21/06/2012 12:02";1000;42.622603;2.289051;"LFMP";"Perpignan; France";24;31;0;50;77;9;44;3;-1;2012-06-21 12:02:00;1;6;5;1
2012;"13056";"21/06/2012 14:23";700;43.404811;5.053728;"LFMI";"Istres; France";24;29;0;67;83;6;22;3;-1;2012-06-21 14:23:00;;6;5;
2012;"2A004";"21/06/2012 17:43";500;41.919229;8.738635;"LFKJ";"Ajaccio; France";22;26;0;78;88;10;22;3;-1;2012-06-21 17:43:00;;6;5;
2012;"2B286";"21/06/2012 19:52";1000;42.476118;9.455497;"LFKB";"Bastia/Poretta; France";24;29;0;74;94;8;18;;-1;2012-06-21 19:52:00;;6;5;
2012;"11262";"21/06/2012 22:18";9400;43.184277;3.003078;"LFMP";"Perpignan; France";24;31;0;50;77;9;44;;-1;2012-06-21 22:18:00;3;6;5;3
2012;"13072";"22/06/2012 13:02";500;43.4478278;5.6413021;"LFML";"Marseille; France";26;30;0;40;83;17;30;3;-1;2012-06-22 13:02:00;51;6;6;5
2012;"4070";"22/06/2012 14:21";50000;44.092193;6.235976;"LFMC";"Le Luc; France";29;35;0;38;69;15;33;3;-1;2012-06-22 14:21:00;534;6;6;5
2012;"2B009";"22/06/2012 14:32";500;42.104248;9.5124289;"LFKS";"Solenzara; France";23;27;0;76;94;7;15;;-1;2012-06-22 14:32:00;33;6;6;3
2012;"13047";"22/06/2012 14:43";50;43.513006;4.987968;"LFMI";"Istres; France";26;31;0;34;83;20;39;3;-1;2012-06-22 14:43:00;3;6;6;3
2012;"2A048";"22/06/2012 16:20";400;42.028152;8.766913;"LFKJ";"Ajaccio; France";22;27;0;76;88;10;22;3;-1;2012-06-22 16:20:00;;6;6;
2012;"83050";"22/06/2012 17:41";1000;43.5377269;6.464993;"LFMC";"Le Luc; France";29;35;0;38;69;15;33;3;-1;2012-06-22 17:41:00;52;6;6;5
2012;"83065";"22/06/2012 17:54";1000;43.228355;6.585578;"LFMC";"Le Luc; France";29;35;0;38;69;15;33;3;-1;2012-06-22 17:54:00;53;6;6;5
2012;"2B007";"22/06/2012 17:57";20;42.328199;8.98459;"LFKC";"Calvi/Ste Cather; France";28;34;0;38;73;12;20;;-1;2012-06-22 17:57:00;;6;6;
2012;"34032";"22/06/2012 18:01";300;43.344233;3.215795;"LFMT";"Montpellier; France";24;30;0;35;51;16;30;;-1;2012-06-22 18:01:00;311;6;6;3
2012;"2B159";"22/06/2012 19:04";50;42.926071;9.451513;"LFKB";"Bastia/Poretta; France";24;29;0;78;100;6;17;;-1;2012-06-22 19:04:00;242;6;6;2
2012;"7198";"23/06/2012 10:39";500;44.7813992;4.7174062;"LFLQ";"Montelimar; France";21;26;0;43;59;17;32;3;-1;2012-06-23 10:39:00;22;6;7;2
2012;"83076";"23/06/2012 13:10";800;43.347562;5.921826;"LFTH";"Hyeres/Le Palyve; France";24;31;0;45;78;9;28;3;-1;2012-06-23 13:10:00;532;6;7;5
2012;"2B346";"23/06/2012 13:55";400;42.492576;9.439183;"LFKB";"Bastia/Poretta; France";22;30;0;61;94;6;13;;-1;2012-06-23 13:55:00;;6;7;
2012;"2B292";"23/06/2012 14:44";400;42.2864141;9.2951916;"LFKB";"Bastia/Poretta; France";22;30;0;61;94;6;13;;-1;2012-06-23 14:44:00;;6;7;
2012;"34339";"23/06/2012 14:47";140000;43.380645;2.915727;"LFMK";"Carcassonne/Salv; France";22;28;0;54;72;12;18;3;1;2012-06-23 14:47:00;523;6;7;5
2012;"2B058";"23/06/2012 15:48";50000;42.8456554;9.3506604;"LFKB";"Bastia/Poretta; France";22;30;0;61;94;6;13;;-1;2012-06-23 15:48:00;431;6;7;4
2012;"2A247";"23/06/2012 18:13";100;41.591369;9.278311;"LFKF";"Cap Pertusato; France";24;33;0;60;88;11;32;;-1;2012-06-23 18:13:00;423;6;7;4
2012;"11203";"23/06/2012 22:51";100;43.200503;2.7577759;"LFMK";"Carcassonne/Salv; France";22;28;0;54;72;12;18;;-1;2012-06-23 22:51:00;22;6;7;2
2012;"2B185";"24/06/2012 11:58";10000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";23;30;0;68;88;7;22;;-1;2012-06-24 11:58:00;3;6;1;3
2012;"2B185";"24/06/2012 12:30";2000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";23;30;0;68;88;7;22;;-1;2012-06-24 12:30:00;33;6;1;3
2012;"11264";"24/06/2012 13:32";5000;43.212211;2.904439;"LFMK";"Carcassonne/Salv; France";22;30;0;59;88;10;26;;-1;2012-06-24 13:32:00;;6;1;
2012;"2A130";"24/06/2012 14:55";100;41.8855016;8.9079782;"LFKJ";"Ajaccio; France";20;26;0;69;78;11;22;3;-1;2012-06-24 14:55:00;;6;1;
2012;"11256";"24/06/2012 17:00";3500;43.103899;2.810051;"LFMK";"Carcassonne/Salv; France";22;30;0;59;88;10;26;;-1;2012-06-24 17:00:00;512;6;1;5
2012;"2A272";"24/06/2012 19:02";20;41.621822;8.97472;"LFKF";"Cap Pertusato; France";25;35;0;48;94;11;26;3;-1;2012-06-24 19:02:00;513;6;1;5
2012;"11330";"24/06/2012 20:45";10;42.951645;2.5792482;"LFMK";"Carcassonne/Salv; France";22;30;0;59;88;10;26;;-1;2012-06-24 20:45:00;3;6;1;3
2012;"13009";"25/06/2012 00:30";200;43.2290357;5.4463322;"LFML";"Marseille; France";26;32;0;46;73;22;44;3;-1;2012-06-25 00:30:00;23;6;2;2
2012;"11341";"25/06/2012 02:21";10;42.892849;2.22496;"LFMK";"Carcassonne/Salv; France";24;30;0;54;73;18;30;;-1;2012-06-25 02:21:00;232;6;2;2
2012;"6150";"25/06/2012 10:17";2000;43.5547021;6.969233;"LFMC";"Le Luc; France";30;35;0;37;50;20;39;3;-1;2012-06-25 10:17:00;;6;2;
2012;"2A300";"25/06/2012 12:24";30;41.721469;9.1466049;"LFKS";"Solenzara; France";23;27;0;65;83;9;18;3;-1;2012-06-25 12:24:00;513;6;2;5
2012;"66207";"25/06/2012 14:18";100000;42.607793;2.770879;"LFMP";"Perpignan; France";27;33;0;36;51;17;32;3;-1;2012-06-25 14:18:00;2;6;2;2
2012;"66056";"25/06/2012 14:20";50000;42.65822;2.67611;"LFMP";"Perpignan; France";27;33;0;36;51;17;32;3;-1;2012-06-25 14:20:00;2;6;2;2
2012;"6071";"25/06/2012 14:56";19000;44.089224;6.853764;"LIMZ";"Levaldigi; Italy";24;31;0;58;88;6;13;3;-1;2012-06-25 14:56:00;431;6;2;4
2012;"2B283";"25/06/2012 15:00";400;41.904731;9.326794;"LFKS";"Solenzara; France";23;27;0;65;83;9;18;;-1;2012-06-25 15:00:00;33;6;2;3
2012;"2A017";"25/06/2012 15:09";10;42.0151139;8.7669149;"LFKJ";"Ajaccio; France";20;27;0;66;78;12;30;3;-1;2012-06-25 15:09:00;;6;2;
2012;"34032";"25/06/2012 15:28";54000;43.344233;3.215795;"LFMT";"Montpellier; France";28;34;0;38;51;26;35;;-1;2012-06-25 15:28:00;212;6;2;2
2012;"34032";"25/06/2012 16:05";19000;43.344233;3.215795;"LFMT";"Montpellier; France";28;34;0;38;51;26;35;5;-1;2012-06-25 16:05:00;423;6;2;4
2012;"66088";"25/06/2012 17:20";70000;42.670989;2.62125;"LFMP";"Perpignan; France";27;33;0;36;51;17;32;3;-1;2012-06-25 17:20:00;51;6;2;5
2012;"13117";"25/06/2012 18:20";5700;43.458598;5.249703;"LFML";"Marseille; France";26;32;0;46;73;22;44;3;-1;2012-06-25 18:20:00;53;6;2;5
2012;"13055";"25/06/2012 20:35";200;43.296482;5.36978;"LFML";"Marseille; France";26;32;0;46;73;22;44;;-1;2012-06-25 20:35:00;;6;2;
2012;"13055";"25/06/2012 23:43";4000;43.296482;5.36978;"LFML";"Marseille; France";26;32;0;46;73;22;44;;-1;2012-06-25 23:43:00;;6;2;
2012;"2A032";"26/06/2012 09:44";100;41.9398822;8.8417888;"LFKJ";"Ajaccio; France";22;28;0;75;88;10;22;3;-1;2012-06-26 09:44:00;43;6;3;4
2012;"6067";"26/06/2012 10:35";400;43.786648;7.44438;"LIMZ";"Levaldigi; Italy";22;27;0;67;88;9;18;3;-1;2012-06-26 10:35:00;513;6;3;5
2012;"2B182";"26/06/2012 13:28";2500;42.5746139;9.009592;"LFKC";"Calvi/Ste Cather; France";24;28;0;67;78;10;24;;-1;2012-06-26 13:28:00;;6;3;
2012;"2B055";"26/06/2012 13:44";300;42.5265739;9.315421;"LFKB";"Bastia/Poretta; France";24;30;0;74;94;6;13;;-1;2012-06-26 13:44:00;513;6;3;5
2012;"2A048";"26/06/2012 14:01";150;42.028152;8.766913;"LFKJ";"Ajaccio; France";22;28;0;75;88;10;22;3;-1;2012-06-26 14:01:00;;6;3;
2012;"2A139";"26/06/2012 15:06";8000;41.6803839;9.3183969;"LFKS";"Solenzara; France";24;28;0;72;83;8;15;3;-1;2012-06-26 15:06:00;413;6;3;4
2012;"11126";"26/06/2012 19:47";19037;43.223945;2.696366;"LFMK";"Carcassonne/Salv; France";24;32;0;60;94;13;22;;-1;2012-06-26 19:47:00;212;6;3;2
2012;"13060";"26/06/2012 20:15";24000;43.486821;5.495122;"LFML";"Marseille; France";28;33;0;46;65;30;48;3;-1;2012-06-26 20:15:00;53;6;3;5
2012;"11147";"27/06/2012 11:32";5000;42.768701;2.082064;"LFMK";"Carcassonne/Salv; France";25;34;0;57;88;11;32;;-1;2012-06-27 11:32:00;212;6;4;2
2012;"2B354";"27/06/2012 11:54";1500;42.173277;9.16964;"LFKS";"Solenzara; France";25;29;0;68;83;7;15;3;-1;2012-06-27 11:54:00;;6;4;
2012;"11043";"27/06/2012 18:28";19680;43.235436;2.443736;"LFMK";"Carcassonne/Salv; France";25;34;0;57;88;11;32;;-1;2012-06-27 18:28:00;241;6;4;2
2012;"13028";"28/06/2012 13:04";6;43.173653;5.605155;"LFML";"Marseille; France";26;33;0;57;78;11;28;3;-1;2012-06-28 13:04:00;3;6;5;3
2012;"2B075";"28/06/2012 15:34";300;42.142567;9.359761;"LFKS";"Solenzara; France";24;28;0;75;89;9;18;;-1;2012-06-28 15:34:00;423;6;5;4
2012;"2A070";"28/06/2012 16:04";400;42.068928;8.788476;"LFKJ";"Ajaccio; France";24;28;0;73;88;9;22;3;-1;2012-06-28 16:04:00;412;6;5;4
2012;"13067";"28/06/2012 16:57";30;43.791223;5.038677;"LFMY";"Salon; France";26;33;0;59;83;8;28;3;-1;2012-06-28 16:57:00;3;6;5;3
2012;"2A001";"28/06/2012 17:59";500;41.983884;8.796828;"LFKJ";"Ajaccio; France";24;28;0;73;88;9;22;3;-1;2012-06-28 17:59:00;;6;5;
2012;"66141";"29/06/2012 15:02";6000;42.746371;2.916621;"LFMP";"Perpignan; France";24;28;0;78;88;9;18;3;-1;2012-06-29 15:02:00;3;6;6;3
2012;"13002";"29/06/2012 15:07";36000;43.336148;5.4825739;"LFML";"Marseille; France";28;33;0;41;69;14;37;3;-1;2012-06-29 15:07:00;3;6;6;3
2012;"2A271";"29/06/2012 15:39";20;41.9997675;8.8307626;"LFKJ";"Ajaccio; France";25;31;0;70;88;8;18;3;-1;2012-06-29 15:39:00;513;6;6;5
2012;"66180";"29/06/2012 16:25";15000;42.6414936;2.9076094;"LFMP";"Perpignan; France";24;28;0;78;88;9;18;3;-1;2012-06-29 16:25:00;3;6;6;3
2012;"83103";"30/06/2012 15:19";40;43.175976;5.926476;"LFTH";"Hyeres/Le Palyve; France";24;30;0;75;94;10;28;3;-1;2012-06-30 15:19:00;521;6;7;5
2012;"13103";"30/06/2012 15:30";200;43.640199;5.097022;"LFMY";"Salon; France";26;34;0;48;78;8;30;3;-1;2012-06-30 15:30:00;;6;7;
2012;"2A001";"30/06/2012 15:42";500;41.983884;8.796828;"LFKJ";"Ajaccio; France";26;32;0;62;78;9;18;3;-1;2012-06-30 15:42:00;;6;7;
2012;"4200";"30/06/2012 16:56";9000;44.2272543;5.9198387;"LFMO";"Orange; France";26;35;0;54;82;9;33;3;-1;2012-06-30 16:56:00;511;6;7;5
2012;"13028";"30/06/2012 21:36";20;43.173653;5.605155;"LFML";"Marseille; France";28;34;0;42;65;15;37;3;-1;2012-06-30 21:36:00;3;6;7;3
2012;"2B080";"01/07/2012 11:17";260200;42.504205;9.113006;"LFKC";"Calvi/Ste Cather; France";29;34;0;38;61;10;20;;1;2012-07-01 11:17:00;2;7;1;2
2012;"34061";"01/07/2012 12:43";1500;43.475104;3.085404;"LFMK";"Carcassonne/Salv; France";18;21;0;80;88;23;37;1;-1;2012-07-01 12:43:00;242;7;1;2
2012;"2A004";"01/07/2012 13:11";670;41.919229;8.738635;"LFKJ";"Ajaccio; France";26;33;0;53;68;10;20;3;-1;2012-07-01 13:11:00;513;7;1;5
2012;"66068";"01/07/2012 16:26";10;42.536239;2.314291;"LFMP";"Perpignan; France";16;19;5;60;82;32;48;3;-1;2012-07-01 16:26:00;1;7;1;1
2012;"2B185";"01/07/2012 18:12";18000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";24;29;0;78;94;6;17;;-1;2012-07-01 18:12:00;3;7;1;3
2012;"2B329";"03/07/2012 14:01";8000;42.343284;9.2075669;"LFKB";"Bastia/Poretta; France";23;27;0;71;94;10;20;;-1;2012-07-03 14:01:00;3;7;3;3
2012;"11102";"03/07/2012 17:59";100;43.15555;2.306731;"LFMK";"Carcassonne/Salv; France";22;33;0;50;88;5;20;;-1;2012-07-03 17:59:00;;7;3;
2012;"13067";"03/07/2012 18:01";350;43.791223;5.038677;"LFMY";"Salon; France";23;30;0;56;77;11;20;6;-1;2012-07-03 18:01:00;3;7;3;3
2012;"11379";"03/07/2012 22:15";4633;43.02891;2.979255;"LFMP";"Perpignan; France";21;28;0;51;77;9;18;;-1;2012-07-03 22:15:00;312;7;3;3
2012;"83088";"04/07/2012 02:32";200;43.311013;6.0135189;"LFTH";"Hyeres/Le Palyve; France";20;26;0;74;88;7;22;3;-1;2012-07-04 02:32:00;3;7;4;3
2012;"13008";"04/07/2012 09:24";250;43.25424;5.3819969;"LFML";"Marseille; France";23;29;0;66;88;8;30;1;-1;2012-07-04 09:24:00;1;7;4;1
2012;"66004";"04/07/2012 10:22";300000;42.5772819;2.073585;"LFMP";"Perpignan; France";23;28;0;68;94;7;22;3;1;2012-07-04 10:22:00;1;7;4;1
2012;"13074";"04/07/2012 12:18";200;43.648169;5.5836499;"LFMY";"Salon; France";23;30;0;65;88;6;24;1;-1;2012-07-04 12:18:00;523;7;4;5
2012;"4244";"04/07/2012 12:27";10;44.111198;6.013711;"LFMC";"Le Luc; France";23;31;0;62;82;5;18;3;-1;2012-07-04 12:27:00;52;7;4;5
2012;"7065";"04/07/2012 13:58";10000;44.685695;4.286328;"LFLQ";"Montelimar; France";24;31;0;56;88;8;17;3;-1;2012-07-04 13:58:00;1;7;4;1
2012;"2B205";"04/07/2012 14:44";3000;42.706531;9.369554;"LFKB";"Bastia/Poretta; France";23;27;0;75;94;7;15;;-1;2012-07-04 14:44:00;523;7;4;5
2012;"6074";"04/07/2012 16:52";200;43.974448;7.311804;"LIMZ";"Levaldigi; Italy";22;27;0;81;100;5;30;3;-1;2012-07-04 16:52:00;11;7;4;1
2012;"6023";"04/07/2012 17:19";100;43.937465;7.513929;"LIMZ";"Levaldigi; Italy";22;27;0;81;100;5;30;3;-1;2012-07-04 17:19:00;11;7;4;1
2012;"83101";"05/07/2012 08:40";10;43.21504;6.612732;"LFMC";"Le Luc; France";22;29;0;70;94;4;18;3;-1;2012-07-05 08:40:00;513;7;5;5
2012;"13056";"05/07/2012 11:08";500;43.404811;5.053728;"LFMI";"Istres; France";24;27;0;71;88;9;26;1;-1;2012-07-05 11:08:00;3;7;5;3
2012;"13056";"05/07/2012 11:08";300;43.404811;5.053728;"LFMI";"Istres; France";24;27;0;71;88;9;26;1;-1;2012-07-05 11:08:00;3;7;5;3
2012;"2B205";"05/07/2012 19:00";100;42.706531;9.369554;"LFKB";"Bastia/Poretta; France";24;28;0;75;94;6;13;;-1;2012-07-05 19:00:00;3;7;5;3
2012;"13076";"05/07/2012 20:44";40;43.80871;4.99713;"LFMY";"Salon; France";22;28;0;67;88;6;20;3;-1;2012-07-05 20:44:00;3;7;5;3
2012;"2B185";"06/07/2012 12:40";5000;42.631849;9.358393;"LFKB";"Bastia/Poretta; France";24;29;0;74;94;7;22;;-1;2012-07-06 12:40:00;3;7;6;3
2012;"2B298";"06/07/2012 12:49";30000;42.681846;9.303704;"LFKB";"Bastia/Poretta; France";24;29;0;74;94;7;22;;-1;2012-07-06 12:49:00;3;7;6;3
2012;"2A130";"06/07/2012 14:59";50;41.8855016;8.9079782;"LFKJ";"Ajaccio; France";22;28;0;67;83;11;28;4;-1;2012-07-06 14:59:00;;7;6;
2012;"13063";"06/07/2012 15:13";150;43.588896;5.002136;"LFMI";"Istres; France";24;30;0;60;94;11;28;1;-1;2012-07-06 15:13:00;;7;6;
2012;"13047";"06/07/2012 15:13";300;43.513006;4.987968;"LFMI";"Istres; France";24;30;0;60;94;11;28;1;-1;2012-07-06 15:13:00;;7;6;
2012;"2B075";"07/07/2012 09:34";20;42.142567;9.359761;"LFKS";"Solenzara; France";24;28;0;70;78;9;15;;-1;2012-07-07 09:34:00;413;7;7;4
2012;"83032";"07/07/2012 11:05";2;43.4761098;6.181635;"LFMC";"Le Luc; France";26;33;0;43;73;8;18;1;-1;2012-07-07 11:05:00;511;7;7;5
2012;"6007";"07/07/2012 14:05";4422;43.600762;6.912258;"LFMC";"Le Luc; France";26;33;0;43;73;8;18;3;-1;2012-07-07 14:05:00;51;7;7;5
2012;"83072";"07/07/2012 14:33";4;43.493236;6.361557;"LFMC";"Le Luc; France";26;33;0;43;73;8;18;3;-1;2012-07-07 14:33:00;21;7;7;2
2012;"4176";"07/07/2012 15:55";36000;43.758877;6.151275;"LFMC";"Le Luc; France";26;33;0;43;73;8;18;3;-1;2012-07-07 15:55:00;421;7;7;4
2012;"13103";"07/07/2012 16:05";6000;43.640199;5.097022;"LFMY";"Salon; France";22;30;0;57;88;6;22;1;-1;2012-07-07 16:05:00;53;7;7;5
2012;"2B225";"07/07/2012 21:00";50;42.298859;9.451057;"LFKB";"Bastia/Poretta; France";24;29;0;70;88;7;17;;-1;2012-07-07 21:00:00;;7;7;
2012;"2B250";"07/07/2012 22:20";4000;42.503693;9.40169;"LFKB";"Bastia/Poretta; France";24;29;0;70;88;7;17;;-1;2012-07-07 22:20:00;;7;7;
2012;"2B355";"08/07/2012 05:50";800;42.525905;9.35612;"LFKB";"Bastia/Poretta; France";24;30;0;76;94;8;22;;-1;2012-07-08 05:50:00;;7;1;
2012;"2B332";"08/07/2012 12:26";800;42.594946;9.164439;"LFKB";"Bastia/Poretta; France";24;30;0;76;94;8;22;;-1;2012-07-08 12:26:00;21;7;1;2
