Code;Statut;Altitude;Superficie;Population
51023;Commune simple;82.0;903.0;0.2
63053;Commune simple;895.0;4046.0;0.3
24532;Commune simple;78.0;686.0;0.2
57588;Commune simple;196.0;989.0;1.1
34326;Commune simple;447.0;1019.0;0.1
21151;Commune simple;327.0;662.0;0.1
85226;Commune simple;5.0;4888.0;10.5
23173;Commune simple;585.0;2095.0;0.1
38110;Commune simple;249.0;1338.0;2.1
54214;Commune simple;272.0;937.0;0.7
52413;Commune simple;200.0;364.0;0.1
50283;Commune simple;121.0;189.0;0.0
33118;Commune simple;55.0;751.0;1.8
21295;Chef-lieu canton;300.0;2500.0;3.1
61278;Chef-lieu canton;214.0;1332.0;1.9
28424;Commune simple;163.0;4173.0;1.7
78062;Commune simple;96.0;1862.0;7.6
15158;Commune simple;1050.0;1257.0;0.1
7258;Commune simple;956.0;2590.0;0.3
11280;Commune simple;76.0;1028.0;1.0
89338;Commune simple;98.0;846.0;2.8
10005;Commune simple;171.0;2304.0;0.3
50576;Commune simple;62.0;630.0;1.1
51614;Chef-lieu canton;205.0;1333.0;1.1
88030;Commune simple;313.0;566.0;0.1
48198;Chef-lieu canton;684.0;809.0;0.6
33501;Commune simple;62.0;8907.0;2.1
78486;Commune simple;175.0;1350.0;6.5
17364;Commune simple;35.0;1183.0;0.4
49336;Commune simple;142.0;3180.0;0.9
91184;Commune simple;98.0;574.0;0.3
38557;Commune simple;215.0;2280.0;4.1
2282;Commune simple;85.0;771.0;0.4
88184;Commune simple;393.0;965.0;0.5
37241;Commune simple;89.0;1774.0;1.4
42201;Commune simple;565.0;983.0;0.6
60436;Commune simple;124.0;466.0;0.1
14298;Commune simple;13.0;1147.0;0.1
17258;Commune simple;42.0;1045.0;0.3
55525;Commune simple;282.0;542.0;0.1
68056;Commune simple;289.0;960.0;6.1
62653;Commune simple;55.0;781.0;0.5
35188;Chef-lieu canton;79.0;1401.0;6.3
89274;Commune simple;153.0;2157.0;1.2
46242;Commune simple;367.0;679.0;0.2
30025;Commune simple;962.0;2131.0;0.2
45105;Commune simple;110.0;1104.0;0.1
30073;Commune simple;95.0;1782.0;1.4
54344;Commune simple;278.0;386.0;0.2
3069;Commune simple;358.0;1276.0;0.3
30121;Commune simple;95.0;559.0;0.2
58070;Commune simple;285.0;469.0;0.1
58095;Chef-lieu canton;203.0;4817.0;5.8
62809;Commune simple;150.0;250.0;0.1
32048;Commune simple;260.0;1008.0;0.1
31084;Commune simple;306.0;438.0;1.1
43239;Commune simple;952.0;4070.0;0.8
1182;Commune simple;424.0;722.0;0.3
40324;Commune simple;15.0;421.0;0.3
14328;Commune simple;26.0;401.0;1.1
81171;Commune simple;158.0;3260.0;1.3
70390;Chef-lieu canton;353.0;3174.0;0.5
10052;Commune simple;83.0;1163.0;0.2
56032;Commune simple;113.0;6088.0;1.7
14734;Commune simple;108.0;346.0;0.3
8237;Commune simple;208.0;392.0;0.7
81307;Commune simple;232.0;598.0;0.8
3258;Commune simple;284.0;2095.0;1.6
35352;Commune simple;47.0;1986.0;8.1
31035;Commune simple;186.0;672.0;3.3
5165;Commune simple;900.0;3941.0;0.2
51412;Commune simple;99.0;770.0;0.1
53254;Commune simple;68.0;804.0;0.2
57572;Commune simple;243.0;1893.0;2.1
34191;Commune simple;106.0;591.0;0.5
18270;Commune simple;176.0;2601.0;0.7
42194;Commune simple;329.0;2147.0;0.2
49305;Commune simple;53.0;2195.0;0.9
26205;Commune simple;732.0;1285.0;0.1
37263;Commune simple;85.0;1643.0;2.1
13066;Commune simple;52.0;2649.0;5.2
80343;Commune simple;138.0;498.0;0.2
22232;Commune simple;82.0;1724.0;2.0
28245;Commune simple;162.0;892.0;0.3
80222;Chef-lieu canton;57.0;5742.0;1.5
32205;Commune simple;204.0;1202.0;0.1
26113;Sous-préfecture;653.0;5744.0;4.4
14148;Commune simple;194.0;568.0;0.1
80136;Chef-lieu canton;81.0;1703.0;1.2
16178;Commune simple;44.0;412.0;0.2
38430;Commune simple;1203.0;1083.0;0.4
26313;Commune simple;173.0;1491.0;5.1
65007;Commune simple;253.0;617.0;1.4
71489;Commune simple;203.0;1584.0;0.5
82179;Commune simple;180.0;2713.0;2.1
41003;Commune simple;96.0;485.0;0.6
36019;Commune simple;169.0;2841.0;0.3
47061;Commune simple;57.0;1169.0;0.6
38415;Commune simple;284.0;1840.0;1.3
27119;Commune simple;88.0;489.0;1.5
36131;Commune simple;163.0;2531.0;0.5
59313;Commune simple;45.0;563.0;1.5
1089;Commune simple;234.0;1608.0;1.8
50080;Commune simple;5.0;1479.0;0.4
77285;Chef-lieu canton;68.0;555.0;20.5
95219;Chef-lieu canton;54.0;419.0;27.6
56167;Commune simple;33.0;2193.0;2.4
68335;Commune simple;646.0;463.0;0.5
76512;Commune simple;147.0;490.0;0.0
10165;Commune simple;134.0;1609.0;0.3
12124;Commune simple;591.0;3088.0;0.3
18137;Commune simple;154.0;2632.0;0.6
28026;Commune simple;143.0;1311.0;0.3
50571;Commune simple;20.0;286.0;0.0
11279;Commune simple;129.0;1853.0;2.5
85052;Commune simple;38.0;2183.0;1.7
55492;Commune simple;326.0;3347.0;0.9
39537;Commune simple;219.0;657.0;0.4
76602;Commune simple;146.0;1315.0;0.6
59494;Commune simple;139.0;102.0;0.2
51524;Commune simple;81.0;1655.0;0.3
28047;Commune simple;149.0;2520.0;0.7
18089;Commune simple;205.0;4263.0;0.5
70426;Commune simple;307.0;591.0;0.3
24129;Commune simple;144.0;1720.0;0.5
54416;Commune simple;228.0;849.0;0.2
77532;Commune simple;138.0;1073.0;0.1
94056;Commune simple;90.0;276.0;2.3
50027;Commune simple;33.0;1644.0;0.9
26086;Chef-lieu canton;1023.0;2829.0;0.6
88472;Commune simple;384.0;751.0;0.1
9105;Commune simple;275.0;1398.0;0.7
51280;Commune simple;170.0;478.0;0.0
21469;Commune simple;226.0;476.0;0.5
40147;Commune simple;58.0;573.0;0.4
54228;Commune simple;309.0;775.0;0.1
88250;Commune simple;450.0;522.0;0.4
10155;Commune simple;308.0;1946.0;0.2
39495;Commune simple;609.0;799.0;0.1
55378;Commune simple;160.0;1146.0;0.3
66184;Commune simple;452.0;935.0;0.1
71341;Commune simple;193.0;1079.0;0.2
24379;Commune simple;147.0;2334.0;0.4
76309;Commune simple;127.0;490.0;0.1
27131;Commune simple;151.0;659.0;0.3
25248;Commune simple;897.0;839.0;0.5
65062;Commune simple;387.0;988.0;3.5
40229;Commune simple;39.0;8092.0;1.4
50284;Commune simple;44.0;605.0;0.1
24190;Commune simple;166.0;1124.0;0.2
40253;Commune simple;89.0;2047.0;0.6
91600;Commune simple;73.0;869.0;7.2
62075;Commune simple;81.0;2695.0;1.4
31003;Commune simple;187.0;464.0;1.0
32401;Commune simple;238.0;692.0;0.1
67139;Commune simple;244.0;180.0;0.5
27064;Commune simple;26.0;645.0;0.6
39065;Commune simple;582.0;885.0;0.1
29079;Commune simple;50.0;997.0;1.3
50406;Commune simple;90.0;821.0;0.4
14634;Commune simple;133.0;482.0;0.2
31409;Commune simple;195.0;351.0;1.9
78118;Commune simple;59.0;494.0;2.3
28423;Commune simple;126.0;516.0;0.6
8343;Commune simple;181.0;1041.0;1.2
38325;Commune simple;1104.0;2018.0;0.5
25099;Commune simple;868.0;482.0;0.2
51273;Commune simple;211.0;507.0;0.1
46082;Commune simple;246.0;1972.0;0.3
60325;Commune simple;68.0;862.0;2.3
42291;Commune simple;598.0;732.0;0.2
56036;Commune simple;45.0;4226.0;6.9
46244;Commune simple;504.0;1235.0;0.1
80829;Commune simple;72.0;277.0;0.1
7120;Commune simple;1288.0;1414.0;0.1
61027;Commune simple;177.0;895.0;0.2
64543;Commune simple;660.0;2626.0;0.3
24157;Commune simple;95.0;1709.0;0.8
30154;Commune simple;593.0;1512.0;0.4
55053;Commune simple;218.0;2525.0;0.4
60674;Commune simple;62.0;1797.0;0.6
84075;Commune simple;526.0;3690.0;0.4
51603;Commune simple;115.0;1070.0;0.1
38171;Commune simple;649.0;922.0;0.3
14098;Commune simple;59.0;636.0;2.3
36049;Commune simple;195.0;1192.0;0.1
85151;Chef-lieu canton;121.0;2206.0;6.1
60010;Commune simple;101.0;2104.0;1.7
57502;Commune simple;227.0;375.0;0.3
80518;Commune simple;103.0;760.0;0.4
43183;Commune simple;995.0;636.0;0.1
50249;Commune simple;10.0;549.0;0.3
25539;Commune simple;391.0;788.0;5.9
5178;Commune simple;758.0;4237.0;0.5
73254;Commune simple;452.0;258.0;0.1
82158;Commune simple;124.0;899.0;0.2
50270;Commune simple;26.0;532.0;0.4
38118;Commune simple;515.0;1333.0;1.4
88246;Commune simple;302.0;421.0;0.5
22128;Commune simple;180.0;3255.0;0.5
27593;Commune simple;139.0;285.0;1.3
12255;Commune simple;675.0;2817.0;0.7
61212;Commune simple;160.0;331.0;0.1
22326;Commune simple;88.0;646.0;0.4
34292;Commune simple;246.0;914.0;0.3
9223;Chef-lieu canton;752.0;1908.0;0.5
85061;Commune simple;51.0;3518.0;1.5
21411;Commune simple;192.0;1432.0;0.5
55272;Commune simple;176.0;1070.0;0.4
2249;Commune simple;132.0;858.0;0.1
21136;Commune simple;509.0;719.0;0.0
31139;Commune simple;749.0;574.0;0.2
39438;Commune simple;653.0;216.0;0.1
2422;Commune simple;129.0;1655.0;0.9
60006;Commune simple;32.0;502.0;1.1
31482;Commune simple;289.0;1686.0;0.2
1214;Commune simple;619.0;934.0;0.2
17443;Commune simple;18.0;1870.0;1.5
17345;Commune simple;53.0;753.0;0.3
31380;Commune simple;241.0;937.0;0.4
78531;Commune simple;82.0;1923.0;5.5
44079;Commune simple;58.0;2353.0;2.9
31123;Commune simple;1913.0;2804.0;0.1
74216;Commune simple;788.0;860.0;0.7
57439;Commune simple;351.0;901.0;0.4
14276;Commune simple;167.0;842.0;0.4
76318;Commune simple;140.0;496.0;0.7
19031;Sous-préfecture;167.0;4842.0;49.2
25162;Commune simple;237.0;227.0;0.2
73145;Commune simple;441.0;507.0;0.4
16304;Commune simple;24.0;934.0;1.1
22195;Commune simple;35.0;2022.0;2.6
19260;Commune simple;278.0;1059.0;0.2
60034;Commune simple;113.0;1251.0;1.1
68249;Commune simple;814.0;4576.0;3.6
24035;Chef-lieu canton;191.0;2439.0;1.4
77391;Commune simple;141.0;779.0;0.5
21519;Chef-lieu canton;367.0;2690.0;0.4
67180;Sous-préfecture;148.0;18358.0;34.6
22148;Commune simple;142.0;1401.0;0.2
83102;Commune simple;548.0;3559.0;2.1
81133;Commune simple;269.0;1402.0;0.4
52248;Commune simple;398.0;1944.0;0.6
77292;Commune simple;78.0;1029.0;1.1
9107;Commune simple;422.0;4166.0;0.6
13036;Commune simple;41.0;2079.0;4.2
33308;Commune simple;57.0;264.0;0.2
11120;Commune simple;244.0;322.0;0.6
76414;Commune simple;57.0;957.0;1.5
1399;Commune simple;484.0;324.0;1.6
30258;Chef-lieu canton;23.0;15220.0;13.7
62032;Commune simple;71.0;484.0;4.0
33534;Commune simple;36.0;258.0;0.8
44152;Commune simple;12.0;2626.0;2.5
77407;Commune simple;68.0;1659.0;12.2
2258;Commune simple;135.0;812.0;0.4
14250;Commune simple;44.0;312.0;0.3
23131;Commune simple;710.0;4497.0;0.8
30313;Commune simple;108.0;686.0;0.7
22307;Commune simple;153.0;561.0;2.0
95566;Commune simple;140.0;1173.0;2.5
62552;Commune simple;54.0;805.0;0.9
43085;Commune simple;932.0;1688.0;0.1
60294;Commune simple;104.0;300.0;0.1
13040;Commune simple;267.0;3009.0;9.1
21441;Commune simple;463.0;2783.0;0.2
47055;Commune simple;150.0;1728.0;0.6
26190;Commune simple;568.0;1313.0;0.1
22209;Chef-lieu canton;36.0;3600.0;2.7
51553;Commune simple;164.0;5281.0;0.2
12205;Commune simple;340.0;2996.0;0.7
24168;Commune simple;100.0;2506.0;0.5
24252;Commune simple;239.0;1705.0;0.8
21367;Commune simple;214.0;595.0;0.2
51249;Commune simple;204.0;2571.0;0.4
77474;Commune simple;69.0;803.0;0.6
50171;Commune simple;99.0;239.0;0.0
91691;Chef-lieu canton;76.0;994.0;28.9
31183;Commune simple;369.0;1185.0;0.3
62710;Commune simple;151.0;718.0;0.1
64198;Commune simple;160.0;1217.0;1.7
76049;Commune simple;153.0;1661.0;0.3
3232;Commune simple;343.0;520.0;0.3
28103;Chef-lieu canton;123.0;2009.0;2.7
33332;Commune simple;44.0;1336.0;0.9
79209;Commune simple;141.0;1593.0;0.3
78407;Commune simple;143.0;1069.0;0.6
16068;Commune simple;136.0;4002.0;0.6
58132;Commune simple;255.0;1831.0;0.3
77162;Commune simple;151.0;1999.0;1.0
25367;Commune simple;417.0;1520.0;5.0
12036;Commune simple;744.0;4356.0;0.7
21594;Commune simple;310.0;2510.0;0.2
34283;Commune simple;632.0;1852.0;0.1
24170;Commune simple;175.0;1828.0;0.3
56029;Commune simple;88.0;1223.0;0.9
59524;Commune simple;27.0;781.0;5.5
21344;Commune simple;180.0;377.0;0.2
11289;Commune simple;234.0;1338.0;1.0
14603;Commune simple;151.0;1243.0;0.5
59285;Commune simple;58.0;1224.0;2.8
11322;Commune simple;159.0;4555.0;0.9
50375;Commune simple;17.0;355.0;0.2
18084;Commune simple;263.0;2217.0;0.2
57009;Commune simple;202.0;346.0;0.1
28027;Commune simple;199.0;3798.0;1.3
30329;Commune simple;281.0;2308.0;0.4
15233;Commune simple;683.0;929.0;0.2
65467;Commune simple;1239.0;933.0;0.1
77003;Commune simple;116.0;1193.0;0.4
46279;Commune simple;511.0;1297.0;0.2
38006;Chef-lieu canton;1275.0;3513.0;3.8
70084;Commune simple;236.0;716.0;0.6
48177;Commune simple;991.0;1501.0;0.3
13115;Commune simple;247.0;1594.0;1.4
76067;Commune simple;210.0;3386.0;0.6
62630;Commune simple;117.0;536.0;0.2
2529;Commune simple;77.0;650.0;0.2
28407;Commune simple;217.0;1246.0;0.3
8349;Commune simple;228.0;651.0;0.6
76302;Chef-lieu canton;119.0;801.0;2.9
57528;Commune simple;255.0;534.0;0.1
24151;Commune simple;251.0;1565.0;0.1
17118;Commune simple;69.0;1112.0;0.3
45236;Commune simple;124.0;1580.0;0.4
57260;Commune simple;249.0;1308.0;3.3
34050;Commune simple;3.0;850.0;1.3
43262;Commune simple;562.0;2775.0;1.2
7307;Commune simple;439.0;2103.0;0.4
48150;Commune simple;1082.0;1206.0;0.2
72345;Commune simple;114.0;489.0;0.3
2A132;Commune simple;426.0;1064.0;0.1
2A282;Commune simple;1232.0;2797.0;0.1
55244;Commune simple;209.0;1452.0;0.2
68088;Commune simple;235.0;422.0;1.0
45037;Commune simple;135.0;725.0;0.4
50025;Sous-préfecture;49.0;445.0;8.1
63183;Commune simple;712.0;1047.0;0.1
49191;Commune simple;62.0;2726.0;1.9
24146;Commune simple;190.0;884.0;0.2
66005;Commune simple;2202.0;8718.0;0.6
63274;Commune simple;1003.0;3646.0;0.4
31517;Commune simple;239.0;1414.0;1.8
2038;Commune simple;218.0;603.0;0.1
80302;Commune simple;102.0;674.0;0.2
80566;Commune simple;124.0;973.0;0.3
25612;Commune simple;344.0;960.0;0.7
70201;Commune simple;245.0;1219.0;0.2
51191;Commune simple;144.0;1071.0;0.1
28320;Commune simple;145.0;942.0;0.2
38185;Préfecture;219.0;1856.0;155.6
72175;Commune simple;56.0;4944.0;1.7
2117;Commune simple;80.0;289.0;0.1
72308;Chef-lieu canton;136.0;721.0;1.6
85176;Commune simple;64.0;1191.0;1.2
55448;Commune simple;301.0;632.0;0.1
52053;Commune simple;326.0;563.0;0.1
14475;Commune simple;125.0;907.0;1.1
70279;Chef-lieu canton;209.0;2033.0;6.1
34118;Commune simple;125.0;1161.0;0.4
59174;Commune simple;179.0;484.0;0.3
33499;Commune simple;48.0;1120.0;0.4
32223;Commune simple;164.0;318.0;0.1
2212;Commune simple;51.0;563.0;0.7
33164;Commune simple;55.0;1548.0;1.6
8334;Commune simple;220.0;747.0;0.0
72313;Commune simple;81.0;1021.0;0.2
21359;Commune simple;365.0;1866.0;0.1
51449;Commune simple;107.0;1849.0;1.0
60697;Commune simple;148.0;431.0;0.0
30207;Commune simple;212.0;1606.0;0.6
64347;Commune simple;204.0;545.0;0.2
53226;Commune simple;159.0;3050.0;0.8
47277;Commune simple;71.0;708.0;0.3
62776;Commune simple;110.0;342.0;0.2
51321;Commune simple;180.0;597.0;0.1
14173;Commune simple;64.0;1132.0;0.4
40061;Commune simple;64.0;3384.0;0.9
4134;Chef-lieu canton;857.0;2738.0;0.5
2743;Commune simple;151.0;716.0;0.2
16137;Commune simple;134.0;2197.0;0.3
79071;Commune simple;189.0;1945.0;0.5
39531;Commune simple;620.0;1230.0;0.2
47015;Chef-lieu canton;112.0;3544.0;2.1
51364;Commune simple;171.0;513.0;0.1
80158;Commune simple;60.0;186.0;0.0
80826;Commune simple;35.0;1644.0;0.8
9257;Chef-lieu canton;383.0;2005.0;0.7
47081;Commune simple;139.0;1948.0;0.6
1092;Commune simple;284.0;1408.0;1.5
82177;Commune simple;203.0;1742.0;0.2
54073;Commune simple;257.0;1692.0;0.9
11243;Commune simple;224.0;1789.0;0.5
12002;Commune simple;562.0;1775.0;0.8
89101;Commune simple;106.0;761.0;0.5
43131;Commune simple;670.0;1634.0;0.2
51097;Commune simple;150.0;2392.0;0.2
48110;Commune simple;1231.0;1590.0;0.1
80188;Commune simple;95.0;1163.0;0.6
14742;Commune simple;46.0;267.0;0.1
60403;Commune simple;119.0;1918.0;1.7
12066;Commune simple;487.0;2456.0;1.1
33065;Commune simple;36.0;780.0;3.1
57574;Commune simple;238.0;1048.0;0.4
62856;Commune simple;134.0;384.0;0.3
21636;Commune simple;407.0;1332.0;0.3
68210;Commune simple;882.0;1123.0;0.3
31274;Commune simple;396.0;708.0;0.2
60182;Commune simple;177.0;308.0;0.2
81166;Commune simple;292.0;443.0;0.1
27082;Commune simple;113.0;397.0;2.3
21061;Commune simple;357.0;1456.0;0.1
33020;Commune simple;85.0;704.0;0.1
80446;Commune simple;103.0;1076.0;0.8
50337;Commune simple;76.0;1551.0;0.4
60161;Commune simple;167.0;360.0;0.1
53271;Chef-lieu canton;200.0;2874.0;3.1
14236;Commune simple;69.0;674.0;0.4
22215;Chef-lieu canton;130.0;2687.0;11.1
16058;Commune simple;20.0;705.0;1.4
35267;Commune simple;111.0;2284.0;1.7
59021;Commune simple;139.0;187.0;1.7
29198;Commune simple;41.0;2350.0;1.9
31190;Commune simple;1020.0;1846.0;0.3
47242;Commune simple;182.0;1977.0;0.6
89079;Commune simple;114.0;560.0;0.7
30293;Commune simple;194.0;1180.0;0.3
27671;Commune simple;130.0;489.0;0.1
62396;Commune simple;114.0;224.0;0.0
31387;Commune simple;297.0;494.0;0.1
28336;Commune simple;174.0;465.0;0.1
54007;Commune simple;246.0;1291.0;0.6
14287;Commune simple;26.0;655.0;1.6
50492;Commune simple;145.0;1354.0;1.2
31328;Commune simple;218.0;565.0;0.3
27586;Commune simple;152.0;307.0;0.2
77094;Commune simple;68.0;462.0;0.3
30189;Préfecture;102.0;16118.0;140.7
50640;Commune simple;72.0;799.0;0.2
10326;Commune simple;125.0;1270.0;0.2
17238;Commune simple;44.0;757.0;0.2
47147;Commune simple;78.0;2499.0;0.6
30222;Commune simple;111.0;840.0;0.2
33068;Commune simple;83.0;4868.0;0.1
3010;Commune simple;240.0;2818.0;0.5
33480;Commune simple;7.0;2001.0;1.5
64523;Commune simple;240.0;1740.0;0.7
40232;Commune simple;94.0;761.0;0.2
30145;Commune simple;122.0;1935.0;1.4
23114;Commune simple;398.0;4850.0;0.4
43107;Commune simple;823.0;1245.0;0.1
88457;Commune simple;354.0;1187.0;0.1
80282;Commune simple;30.0;394.0;0.5
61213;Commune simple;304.0;1340.0;0.3
79147;Commune simple;189.0;3033.0;0.7
77256;Commune simple;135.0;579.0;0.2
54245;Commune simple;311.0;291.0;0.1
39275;Commune simple;1221.0;2233.0;0.5
80577;Commune simple;155.0;1041.0;0.2
8082;Commune simple;119.0;874.0;0.1
28115;Commune simple;153.0;254.0;0.6
67052;Commune simple;530.0;2372.0;2.4
62505;Commune simple;49.0;682.0;0.4
51296;Commune simple;161.0;1693.0;0.1
72005;Commune simple;160.0;2735.0;0.9
27420;Commune simple;118.0;378.0;0.2
41252;Commune simple;95.0;3673.0;1.5
2B122;Commune simple;569.0;1084.0;0.0
47180;Commune simple;125.0;2291.0;0.6
54406;Commune simple;259.0;370.0;0.3
60253;Commune simple;176.0;1264.0;0.4
59496;Commune simple;145.0;632.0;0.2
33508;Commune simple;63.0;1714.0;0.6
36148;Commune simple;136.0;4358.0;0.4
11150;Commune simple;633.0;882.0;0.4
21380;Commune simple;324.0;509.0;0.1
38480;Commune simple;262.0;2171.0;1.7
81163;Chef-lieu canton;675.0;7284.0;10.0
4219;Commune simple;1632.0;10941.0;0.2
83002;Commune simple;913.0;11638.0;0.3
88314;Commune simple;365.0;1056.0;0.1
2064;Commune simple;105.0;461.0;3.9
14274;Commune simple;72.0;514.0;1.9
12107;Commune simple;680.0;2899.0;0.3
7298;Commune simple;222.0;798.0;0.7
89427;Commune simple;188.0;1186.0;0.7
48100;Commune simple;1263.0;2362.0;0.1
1196;Commune simple;199.0;1627.0;1.0
60407;Commune simple;209.0;455.0;0.2
21669;Commune simple;494.0;336.0;0.1
63416;Commune simple;720.0;1657.0;0.1
92071;Chef-lieu canton;78.0;360.0;19.3
17420;Commune simple;10.0;1413.0;2.0
46125;Commune simple;573.0;3577.0;0.4
76266;Commune simple;80.0;494.0;0.7
26196;Commune simple;157.0;946.0;1.9
27160;Commune simple;119.0;772.0;0.2
65139;Commune simple;805.0;312.0;0.0
16023;Commune simple;86.0;476.0;0.4
77245;Commune simple;122.0;2027.0;0.5
59583;Commune simple;151.0;857.0;0.5
73029;Commune simple;403.0;366.0;4.6
14140;Commune simple;95.0;1108.0;0.3
27561;Commune simple;107.0;553.0;0.6
38149;Commune simple;341.0;299.0;1.4
36167;Commune simple;109.0;429.0;0.2
62426;Commune simple;89.0;538.0;0.2
80366;Commune simple;94.0;1149.0;0.5
53114;Commune simple;241.0;1849.0;0.2
52483;Commune simple;358.0;599.0;0.1
4041;Commune simple;540.0;1891.0;0.3
65116;Commune simple;1095.0;640.0;0.2
35042;Commune simple;89.0;1162.0;0.7
90012;Commune simple;357.0;792.0;0.9
58134;Chef-lieu canton;209.0;1663.0;3.7
57006;Commune simple;292.0;1197.0;1.0
52201;Commune simple;304.0;1062.0;0.1
43024;Commune simple;689.0;1677.0;0.8
65021;Commune simple;1411.0;1497.0;0.4
64514;Commune simple;199.0;599.0;0.2
80755;Commune simple;181.0;329.0;0.1
11153;Commune simple;185.0;472.0;0.2
14117;Chef-lieu canton;4.0;553.0;4.0
69047;Commune simple;348.0;728.0;1.1
90033;Chef-lieu canton;388.0;925.0;6.0
69174;Commune simple;687.0;1251.0;0.6
2205;Commune simple;116.0;677.0;0.2
27467;Chef-lieu canton;27.0;958.0;8.6
51468;Commune simple;140.0;556.0;0.3
2220;Commune simple;182.0;2872.0;0.4
39064;Commune simple;202.0;168.0;0.0
38029;Commune simple;365.0;840.0;1.7
65310;Commune simple;552.0;337.0;0.2
85231;Commune simple;18.0;1093.0;0.6
18257;Commune simple;169.0;1796.0;0.6
