ANNEE;CP;DATE;SURFACE;DFCI;TYPE_FORET;DIST_HAB;DEB_INT;FIN_INT;SURFACE_DEB
2006;26169;04/07/2006 14:28;70000;HE84F35;;3;04/07/2006 14:42;04/07/2006 19:20;30000
2006;6103;04/07/2006 14:30;1000;LE80K23;1;3;04/07/2006 15:30;06/07/2006 19:17;200
2006;7115;04/07/2006 16:24;3000;HE44L14;1;;04/07/2006 16:33;04/07/2006 18:00;3000
2006;34079;04/07/2006 19:16;19000;GD84A5;1;3;04/07/2006 19:22;05/07/2006 00:23;10000
2006;83145;05/07/2006 10:16;20;KD84G52;1;3;05/07/2006 10:51;05/07/2006 11:00;20
2006;83101;05/07/2006 12:50;6000;LD40G54;1;2;05/07/2006 13:01;05/07/2006 18:50;2000
2006;7337;05/07/2006 13:43;300;HF82C43;;2;05/07/2006 13:56;05/07/2006 15:30;150
2006;26228;05/07/2006 14:41;300;KE26K24;;3;05/07/2006 14:41;05/07/2006 20:46;150
2006;7241;05/07/2006 14:50;1500;HE64E64;5;3;05/07/2006 15:05;05/07/2006 17:00;600
2006;66213;05/07/2006 15:35;25000;GC44A03;1;3;05/07/2006 15:43;05/07/2006 20:41;10000
2006;2A272;05/07/2006 16:49;20000;NB44G34;1;3;05/07/2006 16:52;05/07/2006 20:36;3000
2006;83143;05/07/2006 17:08;3000;KD82H73;5;1;05/07/2006 17:10;05/07/2006 20:25;500
2006;2B120;05/07/2006 18:19;300;NC86A21;1;3;05/07/2006 18:37;05/07/2006 19:07;60
2006;83136;05/07/2006 18:20;30;LD22A85;1;3;05/07/2006 18:34;05/07/2006 19:26;30
2006;13110;05/07/2006 19:17;20;KD62F52;;;05/07/2006 19:22;05/07/2006 20:04;
2006;2B314;05/07/2006 20:12;300;NC66C52;1;3;05/07/2006 21:40;05/07/2006 22:25;300
2006;83040;05/07/2006 20:25;20;LD46B61;4;3;05/07/2006 21:15;06/07/2006 00:30;20
2006;83040;05/07/2006 20:25;3000;LD46B61;4;3;05/07/2006 21:15;06/07/2006 00:30;3000
2006;83040;05/07/2006 20:25;10;LD46B61;4;3;05/07/2006 21:15;06/07/2006 00:30;10
2006;83040;05/07/2006 20:25;6000;LD46B61;4;3;05/07/2006 21:15;06/07/2006 00:30;6000
2006;13040;05/07/2006 22:34;20;KD62A51;;;05/07/2006 22:43;05/07/2006 23:34;
2006;11433;05/07/2006 23:36;100;GD00E82;2;3;05/07/2006 23:36;06/07/2006 00:41;0
2006;11056;06/07/2006 00:34;20;GD00E93;1;3;06/07/2006 00:34;06/07/2006 02:30;0
2006;6011;06/07/2006 01:14;1500;MD06B44;1;2;06/07/2006 01:31;06/07/2006 02:37;1500
2006;4111;06/07/2006 07:56;10000;KD68G4;2;3;06/07/2006 07:56;06/07/2006 20:02;5000
2006;2A330;06/07/2006 09:17;200;NB48F71;1;3;06/07/2006 09:22;06/07/2006 09:59;200
2006;13007;06/07/2006 10:14;140;KD62D25;;;06/07/2006 10:17;06/07/2006 11:55;
2006;84133;06/07/2006 12:26;3000;KD66B2;2;3;06/07/2006 12:26;06/07/2006 16:26;2500
2006;13001;06/07/2006 13:45;10;KD44C42;;;06/07/2006 13:55;06/07/2006 14:15;
2006;83043;06/07/2006 14:15;50;LD20B53;1;3;06/07/2006 15:50;06/07/2006 17:00;50
2006;83043;06/07/2006 14:15;300;LD20B55;3;3;06/07/2006 14:30;06/07/2006 16:15;300
2006;83121;06/07/2006 14:26;30;LD04H22;4;3;06/07/2006 14:40;06/07/2006 15:45;30
2006;83100;06/07/2006 15:38;1500;LD00H73;1;3;06/07/2006 15:42;06/07/2006 21:00;1000
2006;66127;06/07/2006 16:24;20000;GC46B12;1;3;06/07/2006 16:46;06/07/2006 20:46;10000
2006;6106;06/07/2006 17:49;250;LD68L21;1;3;06/07/2006 18:10;07/07/2006 14:50;200
2006;13110;06/07/2006 17:55;150;KD62K61;;;06/07/2006 18:10;06/07/2006 20:28;
2006;34344;07/07/2006 02:09;1000;HD44A0;4;3;07/07/2006 02:15;07/07/2006 04:00;
2006;83126;07/07/2006 12:03;3500;KC88D85;1;3;07/07/2006 12:10;07/07/2006 15:13;300
2006;30343;07/07/2006 12:51;5300;HE60F55;4;3;07/07/2006 12:51;07/07/2006 19:00;5000
2006;83120;07/07/2006 13:53;2000;KD62H32;5;3;07/07/2006 14:15;07/07/2006 17:55;1000
2006;83043;07/07/2006 17:20;100;LD20G75;3;3;07/07/2006 17:45;07/07/2006 19:30;50
2006;26135;07/07/2006 19:29;1000;KE40F4;;3;07/07/2006 19:29;07/07/2006 21:52;1000
2006;34232;07/07/2006 20:05;300000;GD42K6;3;3;07/07/2006 20:09;08/07/2006 21:00;100000
2006;34341;07/07/2006 22:56;120000;HD02C7;1;3;07/07/2006 22:56;08/07/2006 15:03;
2006;13079;08/07/2006 00:33;20;KD64A14;;;08/07/2006 08:29;08/07/2006 10:16;
2006;84035;08/07/2006 13:09;40;KD26A5;1;2;08/07/2006 13:09;08/07/2006 15:27;40
2006;2A272;08/07/2006 13:56;3000;NB44H23;1;3;08/07/2006 14:18;08/07/2006 18:27;0
2006;13076;08/07/2006 14:28;50;KD06K51;;;08/07/2006 14:32;08/07/2006 15:10;
2006;83086;08/07/2006 14:58;1000;LD42B65;1;3;08/07/2006 15:08;08/07/2006 16:16;1000
2006;84038;08/07/2006 15:20;190000;KD06L4;1;3;08/07/2006 15:30;09/07/2006 11:00;10000
2006;30324;08/07/2006 15:24;5400;HD46C55;4;3;08/07/2006 15:24;08/07/2006 15:24;5
2006;26354;08/07/2006 18:11;1000;KE46G5;;3;08/07/2006 18:11;09/07/2006 18:40;500
2006;30324;08/07/2006 18:54;15000;HD46C52;4;3;08/07/2006 18:54;08/07/2006 23:52;1000
2006;83101;08/07/2006 21:10;20;LD40F45;4;3;08/07/2006 21:20;08/07/2006 22:12;20
2006;11436;09/07/2006 03:29;1063;GC48A04;1;3;09/07/2006 03:29;09/07/2006 05:00;0
2006;34006;09/07/2006 05:02;7000;GD20K7;1;3;09/07/2006 05:30;09/07/2006 07:00;
2006;11259;09/07/2006 06:08;700;FD80G52;5;1;09/07/2006 06:08;09/07/2006 08:00;0
2006;7155;09/07/2006 07:27;300;HE46L03;4;3;09/07/2006 07:46;09/07/2006 10:04;200
2006;2B346;09/07/2006 12:23;1000;NC84D44;1;3;09/07/2006 12:23;09/07/2006 12:52;1000
2006;34232;09/07/2006 13:13;2000;GD42K6;3;3;09/07/2006 13:13;09/07/2006 14:02;0
2006;2A133;09/07/2006 14:44;100;NB68B13;1;3;09/07/2006 15:06;09/07/2006 16:18;100
2006;2A300;09/07/2006 14:49;20;NB64K62;4;3;09/07/2006 16:21;10/07/2006 10:40;20
2006;2B049;09/07/2006 16:35;39;NC24K21;1;1;09/07/2006 16:46;09/07/2006 18:18;39
2006;2A300;09/07/2006 17:20;20;NB64L22;4;3;09/07/2006 17:30;10/07/2006 15:10;20
2006;2A041;09/07/2006 19:44;10;NB64H13;2;3;09/07/2006 19:45;09/07/2006 19:46;10
2006;11069;09/07/2006 21:42;10;GC08C93;1;2;09/07/2006 21:42;09/07/2006 23:45;0
2006;2B261;09/07/2006 22:20;500;NC68L95;1;3;09/07/2006 22:51;10/07/2006 11:55;500
2006;2A198;09/07/2006 22:45;40;NC20C82;1;2;09/07/2006 23:12;09/07/2006 23:49;40
2006;83001;09/07/2006 22:55;20;LD64A53;3;3;09/07/2006 23:00;09/07/2006 23:39;10
2006;2A103;10/07/2006 11:57;65000;NB48C21;1;2;10/07/2006 12:06;12/07/2006 17:25;
2006;6088;10/07/2006 12:18;2500;LD86F42;1;2;10/07/2006 12:18;10/07/2006 13:30;1000
2006;2A062;10/07/2006 14:25;50;NB48C54;1;2;10/07/2006 14:42;10/07/2006 15:42;
2006;83077;10/07/2006 15:04;2500;KD80H74;1;1;10/07/2006 15:13;10/07/2006 20:54;2500
2006;11124;10/07/2006 15:07;600;GC26L85;1;1;10/07/2006 15:07;10/07/2006 18:00;0
2006;83101;10/07/2006 16:53;300;LD40F41;5;3;10/07/2006 17:05;10/07/2006 17:55;250
2006;13001;10/07/2006 17:35;5000;KD42D82;;;10/07/2006 17:46;10/07/2006 22:13;
2006;2B096;10/07/2006 17:54;10;NC62D14;1;3;10/07/2006 17:55;10/07/2006 17:58;10
2006;6079;10/07/2006 18:08;1500;LD64F34;1;2;10/07/2006 18:09;10/07/2006 20:23;1500
2006;7258;10/07/2006 18:12;600;HF62F02;4;3;10/07/2006 18:44;10/07/2006 22:30;100
2006;2B293;10/07/2006 18:21;50;NC82E43;1;1;10/07/2006 18:33;10/07/2006 19:11;50
2006;13015;10/07/2006 21:36;20;KD42E73;;;10/07/2006 21:40;10/07/2006 22:20;
2006;13001;10/07/2006 21:36;200;KD42E72;;;10/07/2006 21:42;10/07/2006 22:37;
2006;66165;11/07/2006 10:56;10000;GC04L03;1;3;11/07/2006 11:09;11/07/2006 17:56;5000
2006;66134;11/07/2006 14:26;20000;GC22L41;1;3;11/07/2006 14:38;11/07/2006 19:25;5000
2006;26263;11/07/2006 14:43;11000;KE40C6;1;1;11/07/2006 14:43;11/07/2006 19:30;100
2006;34124;11/07/2006 15:58;200;gd84C5;1;3;11/07/2006 16:05;11/07/2006 17:00;
2006;5010;11/07/2006 16:03;40000;KE64G62;;2;11/07/2006 16:03;12/07/2006 00:30;15000
2006;2A209;11/07/2006 17:11;30;NB48B42;1;2;11/07/2006 17:15;11/07/2006 17:21;
2006;34103;11/07/2006 18:50;15000;GD82C9;1;3;11/07/2006 19:21;11/07/2006 22:15;
2006;7155;11/07/2006 18:50;1000;HE46L03;4;3;11/07/2006 19:15;11/07/2006 22:15;1000
2006;48015;11/07/2006 19:14;80;HE22E8;4;3;11/07/2006 19:30;11/07/2006 21:30;50
2006;11041;12/07/2006 00:39;8000;GD40C84;1;3;12/07/2006 00:39;12/07/2006 04:45;0
2006;34328;12/07/2006 00:50;100000;HD04A1;1;3;12/07/2006 00:50;12/07/2006 04:00;0
2006;2B148;12/07/2006 06:55;500;NC84C61;1;1;12/07/2006 07:02;12/07/2006 07:26;500
2006;30333;12/07/2006 12:39;281400;hd46h11;5;3;12/07/2006 12:39;13/07/2006 00:07;30000
2006;13025;12/07/2006 14:01;30000;KD62A83;;;12/07/2006 14:11;12/07/2006 23:12;
2006;66120;12/07/2006 14:26;10500;FC60G61;4;3;12/07/2006 14:49;13/07/2006 15:40;500
2006;2A211;12/07/2006 14:55;50;NB46G34;1;3;12/07/2006 15:12;12/07/2006 15:55;
2006;48146;12/07/2006 15:08;200;GE82C5;4;2;12/07/2006 16:01;12/07/2006 18:30;150
2006;48016;12/07/2006 15:13;2;GE84E1;4;2;12/07/2006 15:18;12/07/2006 15:50;2
2006;11144;12/07/2006 16:34;49300;GC46F22;1;1;12/07/2006 16:34;12/07/2006 22:00;0
2006;13030;12/07/2006 17:18;100;KD60H85;;;12/07/2006 17:24;12/07/2006 19:00;
2006;34274;12/07/2006 17:34;500;HD06H2;3;3;12/07/2006 17:50;12/07/2006 20:00;
2006;7196;12/07/2006 18:07;1500;HE44E64;4;3;12/07/2006 18:20;12/07/2006 21:50;1000
2006;66065;12/07/2006 19:34;15000;GC42K63;1;3;12/07/2006 19:50;12/07/2006 21:39;5000
2006;84126;12/07/2006 21:30;100;KE00H7;4;3;12/07/2006 21:30;13/07/2006 00:35;50
2006;83076;13/07/2006 08:06;200;KD82D03;3;3;13/07/2006 08:41;13/07/2006 09:45;200
2006;13085;13/07/2006 10:33;500;KD60D55;;;13/07/2006 10:41;13/07/2006 12:22;
2006;2B049;13/07/2006 13:31;10;NC22G83;4;3;13/07/2006 14:00;13/07/2006 15:43;10
2006;6048;13/07/2006 13:40;100;LD88L02;1;1;13/07/2006 13:45;13/07/2006 14:40;50
2006;84049;13/07/2006 14:33;8000;KE00H6;4;3;13/07/2006 14:33;13/07/2006 18:01;4000
2006;83107;13/07/2006 15:57;100;LD42C62;5;1;13/07/2006 16:10;13/07/2006 17:10;100
2006;83121;13/07/2006 16:07;400;LD04L25;4;3;13/07/2006 16:37;13/07/2006 17:54;350
2006;6074;13/07/2006 16:10;30;LD88L83;1;3;13/07/2006 16:40;13/07/2006 19:20;10
2006;83128;13/07/2006 16:14;5;LD04C34;2;3;13/07/2006 16:37;13/07/2006 16:44;5
2006;83073;13/07/2006 17:06;200;LD22B41;1;3;13/07/2006 17:18;13/07/2006 18:50;150
2006;4128;13/07/2006 17:07;180000;KD66E7;1;3;13/07/2006 17:07;15/07/2006 00:00;10000
2006;2A272;13/07/2006 17:15;30000;NB44H25;1;3;13/07/2006 17:42;13/07/2006 21:25;
2006;83150;13/07/2006 17:36;100;KD86A12;3;3;13/07/2006 17:50;13/07/2006 18:35;100
2006;83150;13/07/2006 17:40;150;KD86A12;3;3;13/07/2006 18:00;13/07/2006 18:38;50
2006;2B083;13/07/2006 17:45;15;NC42K41;;;13/07/2006 17:45;14/07/2006 11:11;10
2006;2B095;13/07/2006 17:45;10;NC24H73;;3;13/07/2006 17:45;14/07/2006 10:29;10
2006;83108;13/07/2006 17:50;300;KD82K24;5;3;13/07/2006 18:20;13/07/2006 20:25;300
2006;83037;13/07/2006 17:53;30;KD82H35;4;3;13/07/2006 19:50;13/07/2006 19:55;30
2006;83007;13/07/2006 18:02;10;LD04H72;6;3;13/07/2006 19:25;13/07/2006 20:48;10
2006;83023;13/07/2006 18:20;40;LD02B23;4;3;13/07/2006 18:25;13/07/2006 20:00;40
2006;6161;13/07/2006 18:37;300;ld84d93;1;3;13/07/2006 18:53;13/07/2006 20:17;180
2006;2B046;13/07/2006 18:45;3000;NC88A54;1;3;13/07/2006 18:56;14/07/2006 01:11;200
2006;83049;13/07/2006 19:00;30;LD00C71;5;3;13/07/2006 19:20;14/07/2006 01:00;30
2006;2B153;13/07/2006 19:04;30;NC22L54;4;3;13/07/2006 19:04;14/07/2006 16:10;0
2006;6065;14/07/2006 03:05;500;LD86E41;1;2;14/07/2006 03:20;14/07/2006 04:51;200
2006;2A114;14/07/2006 07:30;300;NB64C01;3;3;14/07/2006 10:00;17/07/2006 10:00;0
2006;2B153;14/07/2006 11:29;10;NC22L53;4;3;14/07/2006 11:29;14/07/2006 15:00;0
2006;2B354;14/07/2006 12:22;100;NC60C31;1;3;14/07/2006 12:47;14/07/2006 14:49;100
2006;13005;14/07/2006 13:39;50;KD60B84;;;14/07/2006 13:48;14/07/2006 14:12;
2006;7305;14/07/2006 13:49;1500;HE24L03;1;;14/07/2006 14:19;14/07/2006 16:20;1350
2006;2A154;14/07/2006 13:57;200;NC20D44;2;3;14/07/2006 14:35;15/07/2006 00:17;
2006;83127;14/07/2006 14:02;5000;KD80D95;5;3;14/07/2006 14:32;14/07/2006 17:04;5000
2006;2A272;14/07/2006 14:21;10;NB44F22;1;3;14/07/2006 14:25;14/07/2006 14:36;
2006;48194;14/07/2006 14:55;2000;HE22B4;4;3;14/07/2006 15:45;14/07/2006 21:00;1500
2006;84014;14/07/2006 14:59;50;KD66F4;4;3;14/07/2006 14:59;14/07/2006 16:50;50
2006;48015;14/07/2006 15:00;200;HE24E1;;3;14/07/2006 15:45;14/07/2006 17:15;200
2006;26157;14/07/2006 15:16;5;HE84L92;;3;14/07/2006 15:16;14/07/2006 16:37;5
2006;48119;14/07/2006 15:17;1;HE24D1;1;3;14/07/2006 15:45;14/07/2006 16:30;1
2006;2A108;14/07/2006 15:30;10;NC20K91;4;3;14/07/2006 15:58;15/07/2006 15:30;
2006;2A108;14/07/2006 15:30;10;NC20H81;4;3;14/07/2006 16:20;15/07/2006 15:35;
2006;2A108;14/07/2006 15:30;6000;NC20G94;4;3;14/07/2006 17:00;16/07/2006 19:48;
2006;34096;14/07/2006 15:31;10;GD64D0;1;3;14/07/2006 15:37;14/07/2006 16:00;
2006;2B354;14/07/2006 16:22;50;NC40L42;4;3;14/07/2006 16:34;15/07/2006 08:18;50
2006;34228;14/07/2006 16:56;10;GD22G2;1;3;14/07/2006 16:59;14/07/2006 17:00;
2006;13041;14/07/2006 17:03;20;KD42K64;;;14/07/2006 17:09;14/07/2006 17:36;
2006;30302;14/07/2006 17:47;600;HD88D93;5;3;14/07/2006 17:47;14/07/2006 20:00;200
2006;11014;14/07/2006 18:25;50;GC68A95;4;3;14/07/2006 18:25;14/07/2006 20:45;0
2006;30081;14/07/2006 19:06;1300;HE80E31;4;3;14/07/2006 19:06;14/07/2006 20:15;1
2006;2A300;14/07/2006 19:28;10;NB64G84;4;3;14/07/2006 20:15;15/07/2006 11:12;
2006;26005;14/07/2006 19:52;400;HE84H3;;3;14/07/2006 19:52;14/07/2006 22:28;400
2006;13056;14/07/2006 22:48;5;KD02L32;;;14/07/2006 22:58;14/07/2006 23:59;
2006;83150;15/07/2006 10:01;80;KD86A12;4;3;15/07/2006 10:26;15/07/2006 11:45;50
2006;11262;15/07/2006 13:18;40;GD40E04;4;3;15/07/2006 13:18;15/07/2006 17:45;0
2006;83128;15/07/2006 14:14;20;LD04E33;4;3;15/07/2006 14:28;15/07/2006 15:09;20
2006;11168;15/07/2006 14:22;50;FC86G35;1;1;15/07/2006 14:22;15/07/2006 18:24;0
2006;83023;15/07/2006 15:10;300;LD02D43;5;3;15/07/2006 15:20;15/07/2006 17:10;200
2006;66164;15/07/2006 15:28;5000;GC44B75;1;3;15/07/2006 15:34;15/07/2006 17:24;2500
2006;13110;15/07/2006 15:47;30;KD62G51;;;15/07/2006 16:00;15/07/2006 19:00;
2006;2B283;15/07/2006 16:08;3;NB86C93;;;15/07/2006 16:26;15/07/2006 16:31;3
2006;11409;15/07/2006 16:15;2500;GC08H02;5;3;15/07/2006 16:15;15/07/2006 18:00;0
2006;2B205;15/07/2006 16:28;20;NC66G42;1;2;15/07/2006 16:40;15/07/2006 16:45;20
2006;2A035;15/07/2006 16:43;20;NB44C42;1;1;15/07/2006 16:48;15/07/2006 17:00;
2006;6077;15/07/2006 19:10;50;MD08C63;1;3;15/07/2006 19:40;15/07/2006 23:58;50
2006;6033;15/07/2006 19:33;200;LD86F72;1;2;15/07/2006 19:40;15/07/2006 20:54;100
2006;48039;15/07/2006 20:11;1200;GE64K0;2;3;15/07/2006 20:27;15/07/2006 20:27;1000
2006;83071;15/07/2006 22:55;200;LD00K04;5;3;15/07/2006 23:11;16/07/2006 00:04;200
2006;2B286;15/07/2006 23:15;100;NC84D34;1;3;15/07/2006 23:15;15/07/2006 23:57;100
2006;2B050;16/07/2006 00:14;2;NC24D52;1;3;16/07/2006 00:25;16/07/2006 00:40;2
2006;2B050;16/07/2006 06:02;10;NC24E41;1;3;16/07/2006 06:08;16/07/2006 06:56;10
2006;2A271;16/07/2006 10:50;200;NB48L31;1;1;16/07/2006 11:00;16/07/2006 11:54;
2006;4166;16/07/2006 12:14;20000;LD06B8;1;3;16/07/2006 12:14;16/07/2006 17:30;2000
2006;13110;16/07/2006 13:03;50;KD62G64;;;16/07/2006 14:15;16/07/2006 14:35;
2006;34237;16/07/2006 13:23;25000;GD62L7;1;2;16/07/2006 13:33;16/07/2006 18:00;
2006;2A288;16/07/2006 13:45;300;NB64E34;1;3;16/07/2006 14:00;17/07/2006 14:53;300
2006;34172;16/07/2006 16:49;600;HD24C3;4;3;16/07/2006 16:49;16/07/2006 17:30;
2006;2A130;16/07/2006 17:10;20;NB46F73;1;3;16/07/2006 17:20;16/07/2006 17:58;
2006;48074;16/07/2006 17:11;25;GE80A7;4;3;16/07/2006 17:40;16/07/2006 19:00;25
2006;13022;16/07/2006 18:26;200;KD40K44;;;16/07/2006 18:38;16/07/2006 20:49;
2006;2A085;16/07/2006 19:18;500;NB46D91;4;3;16/07/2006 19:30;16/07/2006 20:08;
2006;2B286;16/07/2006 21:32;300;NC84D33;;;16/07/2006 21:45;16/07/2006 22:22;300
2006;13001;17/07/2006 03:36;20;KD42B92;;;17/07/2006 03:45;17/07/2006 04:17;
2006;11264;17/07/2006 12:10;191243;GD40C04;1;1;17/07/2006 12:10;17/07/2006 21:30;0
2006;6136;17/07/2006 12:47;100;MD08G55;1;3;17/07/2006 13:20;17/07/2006 14:25;20
2006;83127;17/07/2006 14:25;50;KD80D54;5;3;17/07/2006 15:00;17/07/2006 16:05;50
2006;48148;17/07/2006 14:30;1000;HE20B3;4;3;17/07/2006 14:50;17/07/2006 18:40;1000
2006;30306;17/07/2006 14:36;11800;HD46A44;3;3;17/07/2006 14:36;17/07/2006 20:01;2000
2006;2A269;17/07/2006 14:52;2500;NB86C73;1;1;17/07/2006 15:15;17/07/2006 17:33;
2006;2A092;17/07/2006 15:23;10;NB66K3;5;3;17/07/2006 16:05;17/07/2006 17:38;
2006;2B286;17/07/2006 15:30;20005;NC84D32;1;3;17/07/2006 15:35;18/07/2006 00:55;10000
2006;83096;17/07/2006 15:40;40;KD82A72;5;1;17/07/2006 15:42;17/07/2006 16:18;30
2006;34184;17/07/2006 16:06;23300;GD82D7;4;3;17/07/2006 16:08;17/07/2006 18:28;0
2006;13111;17/07/2006 17:01;40000;KD64D24;;;17/07/2006 17:05;18/07/2006 23:31;
2006;2A249;17/07/2006 17:06;40000;NB44D41;4;3;17/07/2006 17:30;17/07/2006 20:30;
2006;2A115;17/07/2006 18:19;200;NB44K32;1;3;17/07/2006 18:30;17/07/2006 18:45;
2006;34098;18/07/2006 14:16;3000;GD22C1;3;3;18/07/2006 14:30;18/07/2006 20:00;
2006;13019;18/07/2006 15:12;100;KD42B62;;;18/07/2006 15:20;18/07/2006 16:49;
2006;13087;18/07/2006 15:12;600;KD62D82;;;18/07/2006 15:23;18/07/2006 16:31;
2006;66161;18/07/2006 15:23;10000;GC02D74;1;3;18/07/2006 15:32;18/07/2006 17:32;5000
2006;2B286;18/07/2006 15:47;15000;NC84E32;3;3;18/07/2006 16:16;19/07/2006 16:16;15000
2006;2B033;18/07/2006 16:36;5000;NC86A53;2;2;18/07/2006 16:48;19/07/2006 15:36;50
2006;6151;18/07/2006 19:34;2000;LD88H91;1;3;18/07/2006 20:00;19/07/2006 00:30;1500
2006;13117;19/07/2006 00:16;100;KD42A51;;;19/07/2006 00:30;19/07/2006 01:10;
2006;13019;19/07/2006 00:16;10;KD42B61;;;19/07/2006 00:20;19/07/2006 01:28;
2006;13001;19/07/2006 00:16;150;KD42B61;;;19/07/2006 00:33;19/07/2006 02:19;
2006;13117;19/07/2006 00:45;50;KD42A51;;;19/07/2006 00:52;19/07/2006 02:00;
2006;2A272;19/07/2006 10:00;10;NB44G85;1;3;19/07/2006 10:05;19/07/2006 10:15;
2006;2A272;19/07/2006 10:00;15000;NB44F22;1;3;19/07/2006 10:05;19/07/2006 13:00;
2006;2B354;19/07/2006 10:55;50;NC40K55;4;3;19/07/2006 10:55;20/07/2006 10:21;0
2006;84089;19/07/2006 11:15;4000;KD64A8;4;3;19/07/2006 11:15;19/07/2006 20:03;2500
2006;2A362;19/07/2006 13:20;100;NB66G24;4;3;19/07/2006 13:27;19/07/2006 14:07;100
2006;66058;19/07/2006 13:53;30000;GC24F23;1;3;19/07/2006 13:57;19/07/2006 20:47;3000
2006;83124;19/07/2006 14:55;6000;LD44D85;5;1;19/07/2006 15:05;19/07/2006 17:20;3000
2006;83101;19/07/2006 15:02;10;LD40F45;1;2;19/07/2006 15:14;19/07/2006 15:45;10
2006;13001;19/07/2006 15:12;200;KD42B91;;;19/07/2006 15:20;19/07/2006 16:53;
2006;13001;19/07/2006 15:21;1000;KD42E91;;;19/07/2006 15:33;19/07/2006 18:45;
2006;13114;19/07/2006 16:03;300;KD42B91;;;19/07/2006 16:19;19/07/2006 17:18;
2006;13114;19/07/2006 16:09;30;KD42B91;;;19/07/2006 16:15;19/07/2006 16:47;
2006;83011;19/07/2006 16:27;200;LD44B75;4;3;19/07/2006 17:15;19/07/2006 19:24;200
2006;2A211;19/07/2006 17:05;1000;NB46F22;1;3;19/07/2006 17:15;19/07/2006 17:55;
2006;30037;19/07/2006 17:06;500;HE42A15;5;3;19/07/2006 17:06;19/07/2006 19:15;500
2006;30037;19/07/2006 17:06;100;HE42A15;3;3;19/07/2006 17:06;19/07/2006 19:15;70
2006;13015;19/07/2006 17:25;20;KD42F73;;;19/07/2006 17:33;19/07/2006 18:02;
2006;2A249;19/07/2006 18:25;45000;NB44D51;1;3;19/07/2006 18:31;19/07/2006 23:23;
2006;2A249;19/07/2006 18:25;35000;NB44D51;1;3;19/07/2006 18:35;19/07/2006 21:19;
2006;2A249;19/07/2006 18:25;5000;NB44D52;1;3;19/07/2006 18:40;20/07/2006 10:50;
2006;2A272;19/07/2006 18:33;800;NB44H55;1;3;19/07/2006 18:42;19/07/2006 19:10;0
2006;2A021;20/07/2006 02:04;200;NB46K42;1;3;20/07/2006 02:52;20/07/2006 04:03;200
2006;2B354;20/07/2006 12:18;20;NC40L41;4;3;20/07/2006 12:30;20/07/2006 14:52;20
2006;83056;20/07/2006 14:03;2000;LD24K53;4;3;20/07/2006 14:10;20/07/2006 15:23;500
2006;66164;20/07/2006 14:55;10000;GC44B63;1;3;20/07/2006 15:20;20/07/2006 17:53;5000
2006;66144;20/07/2006 15:12;30000;GC42C81;1;3;20/07/2006 15:20;20/07/2006 17:15;10000
2006;30337;20/07/2006 15:23;22200;HD68F95;6;3;20/07/2006 15:23;20/07/2006 18:20;2000
2006;83050;20/07/2006 15:30;1000;LD24H34;5;1;20/07/2006 15:44;20/07/2006 16:20;500
2006;2A247;20/07/2006 15:45;10;NB64F62;1;3;20/07/2006 15:49;20/07/2006 16:08;
2006;84008;20/07/2006 15:58;2000;KE20A5;4;2;20/07/2006 15:58;20/07/2006 22:43;1500
2006;13001;20/07/2006 16:34;100;KD44E04;;;20/07/2006 16:42;20/07/2006 18:34;
2006;2B250;20/07/2006 17:06;30000;NC84B41;2;3;20/07/2006 17:06;21/07/2006 09:41;0
2006;11198;20/07/2006 17:35;30;GD00G41;1;3;20/07/2006 17:35;20/07/2006 18:50;0
2006;6151;20/07/2006 17:54;5000;LD88H91;1;3;20/07/2006 18:15;25/07/2006 17:37;1500
2006;48135;20/07/2006 18:16;50;HE22E9;4;3;20/07/2006 18:16;20/07/2006 20:15;20
2006;7156;20/07/2006 18:48;500;HE46G34;2;3;20/07/2006 19:06;20/07/2006 21:36;500
2006;2A322;20/07/2006 19:05;10;NB68B12;;3;20/07/2006 19:17;20/07/2006 19:20;10
2006;2B250;20/07/2006 21:43;50;NC84B41;1;3;20/07/2006 21:55;20/07/2006 22:10;50
2006;2B029;20/07/2006 23:19;200;NC66L31;1;3;20/07/2006 23:34;21/07/2006 01:25;50
2006;6075;21/07/2006 02:10;500;LD88H14;1;2;21/07/2006 02:31;21/07/2006 05:45;300
2006;6110;21/07/2006 07:27;80;LE60K55;1;3;21/07/2006 08:25;22/07/2006 18:52;70
2006;2A272;21/07/2006 10:03;10500;NB42D93;1;3;21/07/2006 10:22;21/07/2006 12:25;
2006;2B251;21/07/2006 12:06;20000;NB88D64;1;3;21/07/2006 12:06;22/07/2006 00:15;800
2006;6090;21/07/2006 12:45;100;LD64F61;1;3;21/07/2006 12:48;21/07/2006 14:00;100
2006;4217;21/07/2006 13:13;2000;LE00A6;1;3;21/07/2006 13:13;21/07/2006 20:03;2000
2006;34219;21/07/2006 13:15;5000;GD22K9;4;3;21/07/2006 13:15;21/07/2006 21:00;0
2006;83120;21/07/2006 14:54;2500000;KD62G32;1;1;21/07/2006 15:18;23/07/2006 19:09;5000
2006;2B012;21/07/2006 14:57;1000;NC60G83;1;3;21/07/2006 15:12;21/07/2006 16:24;1000
2006;26145;21/07/2006 16:50;60000;HE82G9;;3;21/07/2006 16:50;22/07/2006 00:30;10000
2006;6074;21/07/2006 17:30;100;LD88K93;1;3;21/07/2006 17:50;21/07/2006 19:30;100
